airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,6,6.00,.167,.000,,James Wood,695578,,2,,1,1.00,,1,1,1,25,.167,.834,Wheeler,554430,6,3,.667,4,4,,2024
,6,,.000,.000,3,James Wood,695578,,3,,3,3.00,,,,2,47,.333,.333,Wheeler,554430,9,,.000,3,,,2025
1,3,,.000,.000,,Andres Chaparro,665953,,1,,2,2.00,,,,1,11,.000,.000,Wheeler,554430,3,,.000,,,,
,2,,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,,13,.000,.000,Wheeler,554430,2,,.000,1,,,2022
4,11,,.364,.444,,C.J. Abrams,682928,2,4,,1,0.25,,4,,1,34,.364,1.091,Wheeler,554430,11,1,.727,2,8,1,2023
2,5,,.200,.333,,C.J. Abrams,682928,1,2,,,0.00,1,1,,,30,.333,.733,Wheeler,554430,6,,.400,2,2,,2024
2,9,,.333,.600,,C.J. Abrams,682928,1,3,,,0.00,,3,,2,43,.333,1.000,Wheeler,554430,9,1,.667,4,6,1,2025
3,8,,.125,.167,1,Dylan Crews,686611,,4,,2,0.67,,1,,2,35,.222,.347,Wheeler,554430,9,,.125,2,1,,
,4,,.250,.333,,Jacob Young,696285,,2,1,2,2.00,,1,,2,11,.250,.500,Wheeler,554430,4,,.250,1,1,,2024
,4,,.250,.250,1,Jacob Young,696285,1,2,1,3,3.00,,1,,1,21,.400,.900,Wheeler,554430,5,,.500,,2,,2025
1,8,,.000,.000,,Jose Tena,677588,,3,,3,3.00,,,,1,36,.000,.000,Wheeler,554430,8,,.000,4,,,
13,30,10.00,.267,.250,,Keibert Ruiz,660688,2,11,,2,0.15,,8,3,13,119,.267,.900,Wheeler,554430,30,6,.633,7,19,,
,2,,.000,.000,,Nasim Nunez,683083,,1,,1,1.00,,,,,12,.000,.000,Wheeler,554430,2,,.000,1,,,2024
1,2,2.00,.500,.000,,Daylen Lile,695734,,1,,,0.00,,1,1,,3,.500,2.500,Wheeler,554430,2,1,2.000,,4,,
