airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,5,,.000,.000,,Braxton Fulford,690924,,3,,0.00,,,1,25,.000,.000,Ray,592662,6,1,1,.000,3,,
1,9,,.444,.667,,Jordan Beck,687597,,3,1,1.00,4,,2,35,.444,.888,Ray,592662,9,2,,.444,3,4,
2,5,5.00,.200,.000,1,Cole Carrigg,694249,,2,,0.00,1,1,4,25,.333,1.133,Ray,592662,6,3,,.800,2,4,2026
1,3,,.333,.500,1,Troy Johnston,687859,1,2,,0.00,1,,2,19,.500,1.167,Ray,592662,4,,,.667,1,2,2026
,10,,.500,.556,,Kyle Karros,691720,2,4,4,4.00,5,,1,39,.500,1.200,Ray,592662,10,,,.700,1,7,
1,7,,.286,.500,1,Jake McCarthy,664983,1,3,1,1.00,2,,4,32,.375,.804,Ray,592662,8,1,,.429,3,3,
2,9,,.556,.625,,Hunter Goodman,696100,2,3,1,0.50,5,,3,37,.556,1.334,Ray,592662,9,2,,.778,1,7,2025
1,5,,.400,.667,3,Hunter Goodman,696100,,3,,0.00,2,,3,39,.625,1.025,Ray,592662,8,,,.400,2,2,2026
,2,,.500,1.000,1,Ezequiel Tovar,678662,,1,,,1,,,16,.667,1.167,Ray,592662,3,,,.500,1,1,2025
3,6,,.167,.200,,Ezequiel Tovar,678662,1,3,1,0.33,1,,3,19,.167,.500,Ray,592662,6,,,.333,1,2,2026
,1,,1.000,1.000,2,TJ Rumfield,681198,,1,,,1,,,12,1.000,2.000,Ray,592662,3,,,1.000,,1,2026
,2,,.000,.---,,Mickey Moniak,666160,,1,,,,,1,8,.000,.000,Ray,592662,2,,,.000,2,,2020
2,2,,.000,.000,,Mickey Moniak,666160,,1,,0.00,,,,7,.000,.000,Ray,592662,2,,,.000,,,2026
1,3,,.000,.000,2,Connor Norby,681393,,2,,0.00,,,,21,.400,.400,Ray,592662,5,,,.000,2,,
