airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,5,,.200,.500,1,Ryan Jeffers,680777,,2,,1,1.00,,1,,5,29,.333,.533,Rodon,607074,6,,,.200,3,1,2021
,6,6.00,.167,.000,,Ryan Jeffers,680777,,2,,2,2.00,,1,1,2,27,.167,.834,Rodon,607074,6,1,,.667,3,4,2024
,1,,.000,.000,1,Ryan Jeffers,680777,,1,,1,1.00,1,,,,14,.667,.667,Rodon,607074,3,,,.000,,,2025
1,2,,.500,.500,,Austin Martin,668885,1,1,,,0.00,,1,,,8,.500,1.500,Rodon,607074,2,,,1.000,,2,2024
2,6,,.167,.167,,Austin Martin,668885,,2,1,3,1.50,,1,,3,24,.167,.334,Rodon,607074,6,1,,.167,,1,2025
2,6,,.000,.000,,Luke Keaschall,807712,,2,,2,1.00,,,,5,31,.000,.000,Rodon,607074,6,,,.000,2,,2025
,2,2.00,.500,.000,,Brooks Lee,686797,,1,,1,1.00,,1,1,1,4,.500,2.500,Rodon,607074,2,1,,2.000,,4,2025
,1,,1.000,1.000,1,Josh Bell,605137,,1,,,,,1,,,9,1.000,2.000,Rodon,607074,2,1,,1.000,,1,2022
,2,,.000,.000,1,Josh Bell,605137,,1,,1,1.00,,,,1,13,.333,.333,Rodon,607074,3,,,.000,1,,2024
,2,,.000,.000,,Royce Lewis,668904,,1,,1,1.00,,,,,7,.000,.000,Rodon,607074,2,,,.000,1,,2024
2,6,,.000,.000,,Royce Lewis,668904,,2,,2,1.00,,,,3,24,.000,.000,Rodon,607074,6,1,,.000,2,,2025
,,,.000,.---,1,Ryan Kreidler,668952,,1,,1,1.00,,,,,7,1.000,1.000,Rodon,607074,2,,1,.000,,,2025
,3,,.000,.---,,Trevor Larnach,663616,,1,,,,,,,3,11,.000,.000,Rodon,607074,3,,,.000,3,,
1,3,,.000,.000,,Kody Clemens,665019,,1,,1,1.00,,,,2,10,.000,.000,Rodon,607074,3,,,.000,1,,2025
2,4,,.250,.250,,Victor Caratini,605170,,2,1,1,0.50,,1,,3,10,.250,.500,Rodon,607074,4,,,.250,,1,
3,4,,.000,.000,,Alex Jackson,656577,,2,,,0.00,,,,,19,.000,.000,Rodon,607074,4,,,.000,1,,2024
,3,,.000,.000,,Alex Jackson,656577,,1,,1,1.00,,,,3,9,.000,.000,Rodon,607074,3,,,.000,2,,2025
