airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,1.000,,Brandon Lowe,664040,1,,,1,,2,10,.333,.666,Henderson,701656,3,,.333,2,1,
1,2,2.00,.500,.000,,Jacob Gonzalez,694378,1,,0.00,1,1,,7,.500,2.500,Henderson,701656,2,1,2.000,,4,2026
1,2,,.500,.500,1,Jake Mangum,663968,1,,0.00,1,,,12,.667,1.167,Henderson,701656,3,,.500,,1,
1,2,,.000,.000,,Nick Gonzales,693304,1,1,1.00,,,,8,.000,.000,Henderson,701656,2,,.000,,,
,3,3.00,.333,.---,,Oneil Cruz,665833,1,,,1,1,,12,.333,1.666,Henderson,701656,3,1,1.333,2,4,2025
1,1,,.000,.000,1,Ryan O'Hearn,656811,1,,0.00,,,1,15,.500,.500,Henderson,701656,2,,.000,,,2025
2,2,,.000,.000,,Jared Triolo,669707,1,,0.00,,,4,10,.000,.000,Henderson,701656,2,,.000,,,2025
1,2,,.000,.000,,Jared Triolo,669707,1,1,1.00,,,,3,.000,.000,Henderson,701656,2,,.000,,,2026
,3,,.000,.000,,Bryan Reynolds,668804,1,2,2.00,,,2,9,.000,.000,Henderson,701656,3,,.000,1,,2026
3,5,,.000,.000,1,Spencer Horwitz,687462,2,1,0.33,,,1,26,.167,.167,Henderson,701656,6,,.000,1,,
