airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,8,,.375,.500,,Josh Naylor,647304,1,3,3,3.00,3,,2,24,.375,.875,Kikuchi,579328,8,,.500,2,4,
2,3,,.000,.000,,Julio Rodriguez,677594,,1,,0.00,,,2,9,.000,.000,Kikuchi,579328,3,,.000,1,,2022
1,3,,.000,.000,,Julio Rodriguez,677594,,1,1,1.00,,,2,11,.000,.000,Kikuchi,579328,3,,.000,1,,2023
,6,,.167,.500,,Julio Rodriguez,677594,,2,1,1.00,1,,3,23,.167,.334,Kikuchi,579328,6,,.167,4,1,2024
1,6,6.00,.500,.400,,Julio Rodriguez,677594,,2,2,2.00,3,1,2,24,.500,1.500,Kikuchi,579328,6,1,1.000,,6,2025
3,5,,.200,.250,,Cal Raleigh,663728,,2,,0.00,1,,2,18,.200,.400,Kikuchi,579328,5,,.200,1,1,2024
,5,,.400,.500,1,Cal Raleigh,663728,1,2,2,2.00,2,,1,30,.500,1.100,Kikuchi,579328,6,,.600,1,3,2025
2,6,6.00,.333,.250,,Randy Arozarena,668227,,2,1,0.50,2,1,3,17,.333,1.166,Kikuchi,579328,6,1,.833,1,5,2021
,5,,.200,.500,,Randy Arozarena,668227,,2,1,1.00,1,,2,19,.200,.400,Kikuchi,579328,5,,.200,3,1,2022
4,6,,.167,.200,2,Randy Arozarena,668227,,3,,0.00,1,,4,29,.375,.542,Kikuchi,579328,8,,.167,1,1,2023
,5,5.00,.200,.---,1,Randy Arozarena,668227,,2,,,1,1,5,30,.333,1.133,Kikuchi,579328,6,1,.800,4,4,2024
3,6,6.00,.167,.000,,Randy Arozarena,668227,,2,,0.00,1,1,2,25,.167,.834,Kikuchi,579328,6,2,.667,2,4,2025
,5,5.00,.800,1.000,,Taylor Ward,621493,1,2,,,4,1,1,17,.800,2.400,Kikuchi,579328,5,3,1.600,1,8,2021
2,3,,.000,.000,,Taylor Ward,621493,,1,1,0.50,,,,8,.000,.000,Kikuchi,579328,3,,.000,,,2023
3,6,6.00,.167,.000,,Taylor Ward,621493,,2,2,0.67,1,1,3,22,.167,.834,Kikuchi,579328,6,1,.667,,4,2024
,4,,.250,.333,1,Victor Robles,645302,,2,2,2.00,1,,,22,.400,.650,Kikuchi,579328,5,,.250,1,1,
5,15,,.133,.154,1,J.P. Crawford,641487,,6,6,1.20,2,,4,71,.188,.321,Kikuchi,579328,16,1,.133,2,2,
