game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823436,away,606192,Teoscar Hernández,650911,Cristopher Sánchez,,12.0,12.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,1.0,0.417,0.417,1.083,1.5,.375,6.00,42.0,3.0,2.0,937.5,0.224,0.039466666666666664,0.2965333333333333,0.2613333333333333,0.16586666666666666,,LF,Los Angeles Dodgers,2026-07-20T23:10:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,686218,R,650911.0,L,L,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.25611111111111107,0.060666666666666674,0.31655555555555553,0.24555555555555555,0.03211111111111106,0.02120000000000001,0.02002222222222222,0.01577777777777775,72.0,0.05144012294197325,0.02813317096670717,0.6937808916094155,0.22146357551387652,0.6373840650239999,0.14876442975337678,0.05639682658541556,0.07269914576049974,1.6700749509654886,1.6789388747812732,2.1119862580139337,1.4382023514428255,0.45164850248441213
822874,away,545341,Randal Grichuk,594798,Jacob deGrom,,14.0,13.0,5.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,0.385,0.429,1.0,1.429,.429,6.50,52.0,2.0,2.0,518.0,0.22104247104247104,0.04343629343629344,0.27606177606177607,0.21621621621621623,0.19787644787644787,,DH,Chicago White Sox,2026-07-21T00:05:00Z,Globe Life Field,Chicago White Sox,Texas Rangers,607200,R,594798.0,R,R,0.35714285714285715,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.2467911927371387,0.062245643326724415,0.3049149535636022,0.22936449963476993,0.02574872169466766,0.018809349890430975,0.028853177501826144,-0.013148283418553702,74.0,0.05011949234074007,0.028085565017380278,0.678144038021322,0.22668512870994706,0.6318243033489173,0.1627491515722309,0.04631973467240469,0.06393597713771615,1.4123061964996646,1.5587043717822777,1.8811381191874388,1.5415437322717622,-0.8611381969189925
824654,home,621020,Dansby Swanson,656427,Jack Flaherty,,13.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,4.0,0.0,0.455,0.462,1.0,1.462,.444,11.00,40.0,2.0,3.0,1195.5,0.20451693851944794,0.04015056461731493,0.2931827687160184,0.24843161856963614,0.1668757841907152,,SS,Chicago Cubs,2026-07-21T00:05:00Z,Wrigley Field,Detroit Tigers,Chicago Cubs,656427,R,592791.0,R,R,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.46153846153846156,0.23658926453653253,0.04669909420601227,0.32316391949261786,0.23158763170107077,0.032072326017084596,0.006548529588697345,0.029981150776599463,0.016843986868565364,73.0,0.04974108090251577,0.0246949301009282,0.6603488794736769,0.17411415506110095,0.5995726380798365,0.15118615440777017,0.06077624139384041,0.022928000653330782,1.34018263305061,1.8132873501915194,0.6971975936324262,1.708995168659973,0.5000375694807335
822788,home,543807,George Springer,607259,Nick Martinez,,20.0,17.0,6.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,1.0,0.353,0.45,0.706,1.156,.286,8.50,67.0,8.0,2.0,1037.5,0.232289156626506,0.04530120481927711,0.3527710843373494,0.19373493975903613,0.18265060240963854,,DH,Toronto Blue Jays,2026-07-20T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,607259,R,656302.0,R,R,0.3,0.1,0.45,0.05,0.3,0.2492168674698795,0.058975903614457835,0.37707831325301205,0.15780120481927712,0.016927710843373495,0.013674698795180726,0.02430722891566267,0.035933734939759016,80.0,0.048361635161352334,0.026338599622824487,0.6822701425382789,0.21584308349424008,0.6526312874651725,0.1692592811848157,0.029638855073106374,0.04658380230942438,1.2543178984314216,1.1630402324971911,1.3853212515841644,1.2268846662382997,1.3664108787511695
824087,away,650333,Luis Arraez,608379,Michael Wacha,,16.0,16.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,0.0,0.375,0.375,0.75,1.125,.333,8.00,55.0,4.0,4.0,1299.0,0.2802155504234026,0.01077752117013087,0.34026173979984603,0.03695150115473441,0.1031562740569669,,2B,San Francisco Giants,2026-07-20T23:40:00Z,Kauffman Stadium,San Francisco Giants,Kansas City Royals,686790,R,608379.0,R,R,0.375,0.125,0.375,0.125,0.375,0.3001701713868968,0.034824358818524366,0.34757505773672054,0.0554880272274219,0.019954620963494152,0.024046837648393497,0.007313317936874508,-0.018536526072687493,76.0,0.0525742632148561,0.021029935696839343,0.7601333900192149,0.1321884797527283,0.7315831105712193,0.04241814886338502,0.028550279447995597,0.08977033088934327,1.218501481190631,1.0457821687380422,2.3868851945175713,0.8288005658764329,-1.1056793821669189
824898,home,571657,Kyle Farmer,676664,JP Sears,,13.0,10.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,0.0,0.3,0.462,0.7,1.162,.286,10.00,37.0,0.0,5.0,324.0,0.21296296296296297,0.024691358024691357,0.2777777777777778,0.2222222222222222,0.12191358024691358,,DH,Atlanta Braves,2026-07-20T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,676664,L,693821.0,R,L,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.21613394216133944,0.033992897006595635,0.31050228310502287,0.2100456621004566,0.0031709791983764724,0.009301538981904278,0.03272450532724508,0.0121765601217656,73.0,0.04817491833166059,0.021209128287969375,0.6224561172234953,0.12919426801318967,0.6163098229036714,0.09516729508851551,0.006146294319823831,0.03402697292467416,0.7989856134978882,0.7574616649270995,0.9630362004824455,1.159112903913695,0.2882100513112175
824898,home,643289,Mauricio Dubón,676664,JP Sears,,20.0,20.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.3,0.3,0.6,0.9,.278,20.00,62.0,7.0,6.0,977.0,0.23694984646878198,0.022517911975435005,0.3039918116683726,0.12896622313203684,0.12589559877175024,,LF,Atlanta Braves,2026-07-20T23:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,676664,L,693821.0,R,L,0.3,0.05,0.3,0.05,0.3,0.25271238485158654,0.029388433981576256,0.30299385875127943,0.10922466734902762,0.01576253838280456,0.006870522006141251,-0.0009979529170931478,0.01974155578300922,80.0,0.048586113678988845,0.01888278115429729,0.6881461292666364,0.11247243848848065,0.660990134871804,0.08707472403908756,0.027155994394832406,0.025397714449393094,0.7284687592470118,0.7738645928007567,0.7282901194628034,0.5114969007342466,0.631541471988175
822788,away,656775,Cedric Mullins,656302,Dylan Cease,,22.0,17.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,0.0,0.294,0.455,0.412,0.867,.333,-.--,89.0,3.0,7.0,988.5,0.18158826504805262,0.03388973191704603,0.2862923621648963,0.22458270106221548,0.1360647445624684,,CF,Tampa Bay Rays,2026-07-20T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,607259,R,656302.0,R,R,0.22727272727272727,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.19384507198637996,0.024797364817350752,0.3314334357304119,0.18871904955771862,0.012256806938327341,-0.009092367099695277,0.04514107356551561,0.03586365150449686,82.0,0.04365456979584923,0.017172885432886587,0.5776484886022029,0.09556061786579839,0.5513709501067248,0.12882221632416524,0.026277538495478092,-0.03326159845836685,0.6829165059263838,1.2704790384794085,-0.8131329543806514,1.6941682806198317,1.3632301967690568
823436,away,669743,Alex Call,650911,Cristopher Sánchez,,11.0,10.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.2,0.273,0.8,1.073,.000,5.00,41.0,4.0,3.0,524.5,0.21734985700667303,0.012392755004766444,0.3574833174451859,0.16491897044804577,0.08388941849380362,,LF,Los Angeles Dodgers,2026-07-20T23:10:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,686218,R,650911.0,L,L,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.21184494958310396,0.03864176479276037,0.34435209924945287,0.15345265108285558,-0.005504907423569072,0.02624900978799393,-0.013131218195733041,0.011466319365190186,71.0,0.048493743885635175,0.022873990028180805,0.6141249922075642,0.1458365110155554,0.6247932215475833,0.0486571273084081,-0.010668229340019098,0.0971793837071473,0.6822735045225048,-0.19607785806229006,2.5995333515052805,-0.2791391432258499,0.25597632919198665
823436,away,681624,Andy Pages,650911,Cristopher Sánchez,,11.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.455,0.4,0.855,.444,-.--,44.0,0.0,5.0,1260.0,0.24563492063492062,0.041666666666666664,0.32261904761904764,0.20833333333333334,0.1765873015873016,,CF,Los Angeles Dodgers,2026-07-20T23:10:00Z,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,686218,R,650911.0,L,L,0.36363636363636365,0.0,0.45454545454545453,0.09090909090909091,0.0,0.2639168343393695,0.035211267605633804,0.34305835010060365,0.19014084507042253,0.0182819137044489,-0.00645539906103286,0.02043930248155601,0.01819248826291081,71.0,0.052307963858107306,0.02187397779961394,0.7064327924135927,0.13357915745518745,0.6761631217199966,0.1565363377700616,0.030269670693596096,-0.022957180314874148,0.5847596217874703,1.161515944808615,-0.5584996387676403,1.150657764444162,0.5612382522355693
