game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824410,away,808970,Woo-Suk Go,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,671737,Taj Bradley,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,667297,Tommy Nance,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,605170,Victor Caratini,676440,Tanner Bibee,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,15.0,0.0,2.0
824410,away,668885,Austin Martin,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,696070,Kendry Rojas,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,665019,Kody Clemens,676440,Tanner Bibee,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.333,-.--,23.0,0.0,2.0
824410,away,686797,Brooks Lee,676440,Tanner Bibee,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.091,.091,.182,.100,-.--,41.0,4.0,5.0
824410,away,702474,Mike Paredes,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,605137,Josh Bell,676440,Tanner Bibee,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0
824410,away,656484,Tristan Gray,676440,Tanner Bibee,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,7.0,0.0,0.0
824410,away,702176,Alan Roden,676440,Tanner Bibee,,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,1.000,-.--,25.0,0.0,0.0
824410,away,668952,Ryan Kreidler,676440,Tanner Bibee,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,1.0,0.0
824410,away,573124,Taylor Rogers,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,680777,Ryan Jeffers,676440,Tanner Bibee,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.125,.125,.250,.250,-.--,41.0,2.0,1.0
824410,away,641927,Bailey Ober,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,668904,Royce Lewis,676440,Tanner Bibee,,15.0,13.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.231,.333,.308,.641,.273,-.--,60.0,1.0,7.0
824410,away,681892,Kody Funderburk,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,701519,Travis Adams,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,663616,Trevor Larnach,676440,Tanner Bibee,,18.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,.176,.222,.235,.457,.214,-.--,76.0,5.0,6.0
824410,away,656577,Alex Jackson,676440,Tanner Bibee,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0
824410,away,672782,Yoendrys Gómez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,805673,Zebby Matthews,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,657746,Joe Ryan,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,702021,Will Dion,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,702193,Andrew Morris,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,away,807712,Luke Keaschall,676440,Tanner Bibee,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0
824410,home,542888,Shawn Armstrong,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,696135,Kahlil Watson,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,595978,Austin Hedges,657746,Joe Ryan,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.125,.000,.125,.000,-.--,27.0,5.0,0.0
824410,home,800050,Chase DeLauter,657746,Joe Ryan,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0
824410,home,683953,Travis Bazzana,657746,Joe Ryan,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,2.0,0.0
824410,home,677944,Slade Cecconi,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,672275,Patrick Bailey,657746,Joe Ryan,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,3.0
824410,home,682177,Daniel Schneemann,657746,Joe Ryan,,8.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.250,.571,.821,.000,7.00,30.0,1.0,2.0
824410,home,677587,Brayan Rocchio,657746,Joe Ryan,,8.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.429,.500,.714,1.214,.500,-.--,35.0,3.0,0.0
824410,home,670036,Matt Festa,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,672356,Gabriel Arias,657746,Joe Ryan,,14.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.143,.143,.214,.357,.182,-.--,48.0,5.0,4.0
824410,home,670059,Colin Holderman,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,690984,Petey Halpin,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,671922,Cade Smith,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,680916,Franco Aleman,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,681807,David Fry,657746,Joe Ryan,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,5.0,0.0,1.0
824410,home,680757,Steven Kwan,657746,Joe Ryan,,28.0,27.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,.222,.250,.222,.472,.250,-.--,111.0,6.0,12.0
824410,home,681870,Erik Sabrowski,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,676282,Joey Cantillo,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,800048,Parker Messick,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,700932,Kyle Manzardo,657746,Joe Ryan,,12.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.182,.250,.182,.432,.222,-.--,47.0,1.0,6.0
824410,home,668909,Gavin Williams,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,683769,Hunter Gaddis,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,676440,Tanner Bibee,657746,Joe Ryan,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824410,home,656555,Rhys Hoskins,657746,Joe Ryan,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.375,.286,.661,.400,-.--,40.0,1.0,2.0
823522,away,694378,Jacob Gonzalez,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823522,away,668804,Bryan Reynolds,677960,Ryan Weathers,,5.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.750,.800,1.250,2.050,1.000,-.--,22.0,0.0,0.0
