game_id,away_team,away_score,time,home_team,home_score
778170,Toronto Blue Jays,4.25,1:05,New York Yankees,4.81
778168,Baltimore Orioles,4.10,1:10,Detroit Tigers,4.45
778179,Boston Red Sox,4.96,1:10,Cleveland Guardians,4.64
778166,Los Angeles Angels,4.30,2:10,Minnesota Twins,3.42
778164,Milwaukee Brewers,3.62,2:15,St. Louis Cardinals,4.22
778161,Cincinnati Reds,6.52,3:10,Colorado Rockies,4.12
778159,Texas Rangers,3.62,4:05,San Francisco Giants,3.61
778165,Chicago White Sox,3.49,4:05,Oakland Athletics,4.49
778173,New York Mets,6.54,4:05,Washington Nationals,4.25
778174,Philadelphia Phillies,3.83,4:05,Chicago Cubs,3.99
778169,Boston Red Sox,3.99,6:10,Cleveland Guardians,3.54
778180,Baltimore Orioles,4.38,6:10,Detroit Tigers,5.05
778167,Houston Astros,4.52,7:10,Kansas City Royals,5.04
778162,Atlanta Braves,4.69,8:10,Arizona Diamondbacks,5.03
778160,Tampa Bay Rays,3.53,8:40,San Diego Padres,3.91
778163,Pittsburgh Pirates,4.26,9:10,Los Angeles Dodgers,5.78
778154,Miami Marlins,3.17,9:40,Seattle Mariners,4.37
