Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Matt McLain,680574,10,Senzatela,622608,77,57,91,38,-1,-51
CIN,Elly De La Cruz,682829,10,Senzatela,622608,64,19,77,38,5,-51
CIN,Austin Hays,669720,10,Senzatela,622608,62,46,51,30,0,-53
CIN,Gavin Lux,666158,10,Senzatela,622608,59,74,55,26,-7,-57
CIN,Spencer Steer,668715,10,Senzatela,622608,58,35,54,47,-8,-55
CIN,Noelvi Marte,682622,9,Senzatela,622608,57,50,55,21,-12,-54
NYM,Mark Vientos,668901,10,Lord,695418,48,11,41,16,36,-27
BOS,Carlos Narvaez,665966,9,Lively,594902,44,124,28,3,-5,-24
CIN,TJ Friedl,670770,9,Senzatela,622608,43,37,42,29,-19,-52
CIN,Jake Fraley,641584,9,Senzatela,622608,42,24,29,24,-2,-54
CIN,Jose Trevino,624431,9,Senzatela,622608,41,29,48,16,-12,-55
NYM,Luis Torrens,620443,10,Lord,695418,38,-6,39,20,7,-30
NYM,Brandon Nimmo,607043,10,Lord,695418,35,-1,12,27,24,-19
NYM,Tyrone Taylor,621438,9,Lord,695418,35,-11,28,16,24,-26
NYM,Jesse Winker,608385,10,Lord,695418,33,-12,17,18,26,-27
NYM,Francisco Lindor,596019,10,Lord,695418,28,-3,21,14,23,-20
BOS,Kristian Campbell,692225,7,Lively,594902,27,62,34,9,-5,-30
NYM,Pete Alonso,624413,10,Lord,695418,27,-11,16,6,29,-25
NYM,Juan Soto,665742,10,Lord,695418,25,1,18,9,15,-24
BOS,Ceddanne Rafaela,678882,9,Lively,594902,23,51,19,7,3,-26
DET,Jace Jung,690291,-1,Morton,450203,20,-6,0,5,45,-14
DET,Gleyber Torres,650402,10,Morton,450203,18,-15,-8,7,46,-21
DET,Colt Keith,690993,7,Morton,450203,17,-28,10,13,33,-19
DET,Dillon Dingler,693307,1,Morton,450203,17,-14,8,9,40,-17
KC,Hunter Renfroe,592669,5,Valdez,664285,16,-45,-9,27,7,-20
BOS,Jarren Duran,680776,10,Lively,594902,16,38,14,8,5,-23
KC,Mark Canha,592192,8,Valdez,664285,16,-56,18,7,15,-26
KC,Salvador Perez,521692,10,Valdez,664285,16,-51,14,40,-3,-28
KC,Freddy Fermin,666023,1,Valdez,664285,15,-54,25,4,1,-22
DET,Javier Baez,595879,5,Morton,450203,14,-16,8,9,40,-12
BOS,Trevor Story,596115,3,Lively,594902,14,23,16,5,15,-19
HOU,Brendan Rodgers,663898,6,Wacha,608379,13,-37,13,7,-4,-28
DET,Dillon Dingler,693307,3,Young,687064,13,-1,12,-1,23,-16
BOS,Triston Casas,671213,9,Lively,594902,13,41,8,7,-4,-19
BOS,Wilyer Abreu,677800,8,Lively,594902,13,33,5,7,-1,-26
HOU,Christian Walker,572233,7,Wacha,608379,12,-19,9,9,-12,-32
DET,Trey Sweeney,700242,5,Morton,450203,12,-10,-7,4,44,-18
