airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Nolan Gorman,669357,,1,,0.00,,,1,11,.000,.000,Wacha,608379,2,,,.000,1,,2022
1,5,,.600,.750,,Nolan Gorman,669357,1,2,,0.00,3,,,15,.600,1.400,Wacha,608379,5,1,,.800,1,4,2024
3,6,,.333,.400,,Alec Burleson,676475,1,2,,0.00,2,,1,16,.333,.833,Wacha,608379,6,1,,.500,1,3,2024
1,2,2.00,.500,.000,,Alec Burleson,676475,,1,,0.00,1,1,1,6,.500,2.500,Wacha,608379,2,1,,2.000,,4,2025
3,3,,.000,.000,,Ivan Herrera,671056,,1,,0.00,,,1,11,.000,.000,Wacha,608379,3,,,.000,,,2023
1,2,,.500,.500,,Ivan Herrera,671056,,1,,0.00,1,,,6,.500,1.000,Wacha,608379,2,,,.500,,1,2025
,2,,.500,.500,,Yohel Pozo,650968,,1,1,1.00,1,,,6,.500,1.000,Wacha,608379,2,,,.500,,1,2025
1,3,,.333,.500,,Jordan Walker,691023,,1,,0.00,1,,3,8,.333,.666,Wacha,608379,3,,,.333,1,1,2023
,1,,.000,.---,,Victor Scott II V. Scott II,687363,,1,1,1.00,,,,6,.000,.000,Wacha,608379,2,,1,.000,1,,2025
,1,,1.000,1.000,,Jose Fermin,665877,,1,,,1,,,3,1.000,2.000,Wacha,608379,1,,,1.000,,1,2023
1,2,,.000,.000,1,Masyn Winn,691026,,1,,0.00,,,,16,.333,.333,Wacha,608379,3,,,.000,1,,2023
1,3,,.000,.000,,Masyn Winn,691026,,1,2,2.00,,,1,14,.000,.000,Wacha,608379,3,,,.000,,,2025
