game_id,away_team,away_score,time,home_team,home_score
823384,Philadelphia Phillies,4.02,6:40,Pittsburgh Pirates,4.37
822739,Baltimore Orioles,5.55,6:45,Washington Nationals,4.30
824280,Toronto Blue Jays,4.60,6:45,Detroit Tigers,3.79
824439,Cincinnati Reds,4.32,7:10,Cleveland Guardians,5.15
822983,Miami Marlins,4.30,7:10,Tampa Bay Rays,3.84
823707,Milwaukee Brewers,5.27,7:10,Minnesota Twins,5.37
823629,New York Yankees,4.35,7:15,New York Mets,2.83
824925,Boston Red Sox,4.10,7:15,Atlanta Braves,4.29
824601,Chicago Cubs,5.09,7:40,Chicago White Sox,4.46
824194,Texas Rangers,4.68,8:10,Houston Astros,4.43
823061,Kansas City Royals,5.02,8:15,St. Louis Cardinals,4.18
824360,Arizona Diamondbacks,6.13,8:40,Colorado Rockies,5.97
824037,Los Angeles Dodgers,6.20,9:38,Los Angeles Angels,3.59
823140,San Diego Padres,3.57,9:40,Seattle Mariners,3.83
825009,San Francisco Giants,5.40,9:40,Oakland Athletics,5.52
