airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Jazz Chisholm,665862,,1,,,,,,5,.000,.000,Holmes,605280,1,,.000,1,,2021
,,,.000,.---,1,Jazz Chisholm,665862,,1,,,,,,7,1.000,1.000,Holmes,605280,1,,.000,,,2023
,1,,.000,.000,,Jazz Chisholm,665862,,1,1,1.00,,,,2,.000,.000,Holmes,605280,1,,.000,,,2024
,,,.000,.---,1,Trent Grisham,663757,,1,,,,,,4,1.000,1.000,Holmes,605280,1,,.000,,,2019
,,,.000,.---,1,Trent Grisham,663757,,1,,,,,,5,1.000,1.000,Holmes,605280,1,,.000,,,2021
,,,.000,.---,1,Trent Grisham,663757,,1,,,,,,5,1.000,1.000,Holmes,605280,1,,.000,,,2023
,,,.000,.---,1,Ryan McMahon,641857,,1,,,,,,5,1.000,1.000,Holmes,605280,1,,.000,,,2021
,,,.000,.---,1,Ryan McMahon,641857,,1,,,,,,6,1.000,1.000,Holmes,605280,1,,.000,,,2024
2,6,6.00,.167,.000,,Ryan McMahon,641857,,2,3,1.50,1,1,4,28,.167,.834,Holmes,605280,6,1,.667,,4,2025
,1,,.000,.---,,Max Schuemann,680474,,1,,,,,,4,.000,.000,Holmes,605280,1,,.000,1,,2024
,3,3.00,.333,.---,,Paul Goldschmidt,502671,,3,,,1,1,1,15,.333,1.666,Holmes,605280,3,4,1.333,2,4,2019
,2,,.000,.000,,Paul Goldschmidt,502671,,2,1,1.00,,,1,10,.000,.000,Holmes,605280,2,,.000,1,,2021
,1,,.000,.000,,Paul Goldschmidt,502671,,1,1,1.00,,,,4,.000,.000,Holmes,605280,1,,.000,,,2022
,1,,.000,.---,,Paul Goldschmidt,502671,,1,,,,,,3,.000,.000,Holmes,605280,1,,.000,1,,2023
,1,,.000,.000,,Paul Goldschmidt,502671,,1,1,1.00,,,,4,.000,.000,Holmes,605280,1,,.000,,,2024
,1,,.000,.000,,Amed Rosario,642708,,1,1,1.00,,,,2,.000,.000,Holmes,605280,1,,.000,,,2021
,1,,.000,.000,,Amed Rosario,642708,,1,1,1.00,,,,7,.000,.000,Holmes,605280,1,,.000,,,2022
,2,,.500,1.000,,Amed Rosario,642708,,2,,,1,,3,9,.500,1.000,Holmes,605280,2,,.500,1,1,2023
,1,,1.000,1.000,,Amed Rosario,642708,,1,,,1,,,6,1.000,2.000,Holmes,605280,1,,1.000,,1,2024
1,2,,.500,.500,,Cody Bellinger,641355,1,1,,0.00,1,,2,7,.500,1.500,Holmes,605280,2,,1.000,,2,2018
,1,,.000,.000,,Cody Bellinger,641355,,1,1,1.00,,,1,6,.000,.000,Holmes,605280,1,,.000,,,2019
,1,,.000,.---,1,Cody Bellinger,641355,,2,,,,,1,12,.500,.500,Holmes,605280,2,,.000,1,,2023
