airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Matt McLain,680574,,1,1,1.00,1,,2,10,.333,.666,Bibee,676440,3,,.333,1,1,2025
3,6,,.333,.400,,JJ Bleday,668709,,2,,0.00,2,,3,20,.333,.666,Bibee,676440,6,,.333,1,2,2024
2,6,,.333,.400,,Nathaniel Lowe,663993,1,2,1,0.50,2,,,24,.333,.833,Bibee,676440,6,1,.500,1,3,2023
1,5,,.800,.800,1,Nathaniel Lowe,663993,,2,,0.00,4,,,20,.833,1.633,Bibee,676440,6,,.800,,4,2024
,5,,.400,.667,1,TJ Friedl,670770,,2,1,1.00,2,,,24,.500,.900,Bibee,676440,6,,.400,2,2,2024
,3,,.000,.000,1,TJ Friedl,670770,,1,2,2.00,,,3,23,.250,.250,Bibee,676440,4,,.000,1,,2025
,2,,.500,1.000,,Will Benson,666181,,1,,,1,,,10,.500,1.000,Bibee,676440,2,,.500,1,1,2024
1,3,3.00,.667,.500,,Will Benson,666181,,1,,0.00,2,1,,14,.667,2.334,Bibee,676440,3,3,1.667,,5,2025
2,5,,.200,.250,,Spencer Steer,668715,,2,1,0.50,1,,,21,.200,.400,Bibee,676440,5,1,.200,1,1,2024
,3,,.333,.333,,Spencer Steer,668715,1,1,2,2.00,1,,1,7,.333,1.000,Bibee,676440,3,,.667,,2,2025
1,4,,.250,.250,1,Tyler Stephenson,663886,1,2,2,2.00,1,,,20,.400,.900,Bibee,676440,5,,.500,,2,2024
1,3,,.333,.500,,Tyler Stephenson,663886,,1,,0.00,1,,3,9,.333,.666,Bibee,676440,3,,.333,1,1,2025
,6,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,2,1,1.00,,,5,29,.000,.000,Bibee,676440,6,,.000,5,,2024
1,3,,.333,.500,,Elly De La Cruz E. De La Cruz,682829,,1,,0.00,1,,1,11,.333,.666,Bibee,676440,3,,.333,1,1,2025
1,2,,.000,.000,,Jose Trevino,624431,,1,,0.00,,,1,7,.000,.000,Bibee,676440,2,,.000,1,,2023
