airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,.000,.---,,Colton Cowser,681297,,1,,,,,,,3,.000,.000,Littell,641793,1,,,.000,1,,,2023
2,8,8.00,.375,.500,,Colton Cowser,681297,,3,,,0.00,3,1,5,27,.375,1.375,Littell,641793,8,2,,1.000,3,8,1,2024
4,8,8.00,.125,.000,,Colton Cowser,681297,,3,,2,0.50,1,1,5,26,.125,.625,Littell,641793,8,1,,.500,1,4,,2025
1,3,,.333,.333,,Tyler O'Neill,641933,,3,,1,1.00,1,,1,7,.333,.666,Littell,641793,3,,,.333,,1,,2021
,2,,.500,1.000,,Tyler O'Neill,641933,,2,,,,1,,,11,.500,1.000,Littell,641793,2,,,.500,1,1,,2022
2,3,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,2,7,.000,.000,Littell,641793,3,,,.000,1,,,2023
3,6,,.000,.000,,Tyler O'Neill,641933,,2,,1,0.33,,,,17,.000,.000,Littell,641793,6,,,.000,2,,,2024
2,2,,.000,.000,,Tyler O'Neill,641933,,1,,,0.00,,,,3,.000,.000,Littell,641793,2,,,.000,,,,2025
1,2,,.500,.500,,Blaze Alexander,677942,,1,,,0.00,1,,,9,.500,1.000,Littell,641793,2,,,.500,,1,,2025
,1,1.00,1.000,.---,,Leody Taveras,665750,,1,,,,1,1,,1,1.000,5.000,Littell,641793,1,1,,4.000,,4,,2023
,2,,.500,1.000,,Leody Taveras,665750,,1,,,,1,,2,9,.500,1.000,Littell,641793,2,,,.500,1,1,,2024
1,3,,.333,.333,,Leody Taveras,665750,,1,,1,1.00,1,,,12,.333,.666,Littell,641793,3,1,,.333,,1,,2025
,4,4.00,.250,.000,,Gunnar Henderson,683002,,3,,1,1.00,1,1,2,13,.250,1.250,Littell,641793,4,1,,1.000,2,4,,2023
3,11,11.00,.545,.556,2,Gunnar Henderson,683002,1,4,,1,0.33,6,1,1,58,.615,1.524,Littell,641793,13,1,,.909,1,10,,2024
5,8,,.000,.000,,Gunnar Henderson,683002,,3,1,3,0.60,,,3,26,.000,.000,Littell,641793,9,1,1,.000,1,,,2025
,1,,.000,.000,,Pete Alonso,624413,,1,,1,1.00,,,,1,.000,.000,Littell,641793,1,,,.000,,,,2021
1,1,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,4,.000,.000,Littell,641793,1,,,.000,,,,2022
1,1,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,1,5,.000,.000,Littell,641793,1,,,.000,,,,2023
,3,,.000,.000,,Pete Alonso,624413,,1,,1,1.00,,,2,13,.000,.000,Littell,641793,3,,,.000,2,,,2024
2,5,,.400,.500,1,Taylor Ward,621493,,2,,,0.00,2,,2,26,.500,.900,Littell,641793,6,,,.400,1,2,,2024
,3,1.50,.667,.000,,Taylor Ward,621493,,1,,1,1.00,2,2,2,10,.667,3.334,Littell,641793,3,3,,2.667,,8,,2025
,4,,.250,.333,,Adley Rutschman,668939,1,3,,2,2.00,1,,2,11,.250,.750,Littell,641793,4,,,.500,1,2,,2023
4,9,,.333,.375,1,Adley Rutschman,668939,,3,,1,0.25,3,,6,30,.400,.733,Littell,641793,10,2,,.333,1,3,,2024
1,3,,.000,.000,,Adley Rutschman,668939,,1,,2,2.00,,,,12,.000,.000,Littell,641793,3,,,.000,,,,2025
