airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Randal Grichuk,545341,,1,1,1.00,1,,,6,.333,.666,Kikuchi,579328,3,,.333,,1,2019
2,4,,.000,.000,1,Randal Grichuk,545341,,2,1,0.50,,,2,21,.200,.200,Kikuchi,579328,5,,.000,1,,2021
2,6,,.333,.333,,Randal Grichuk,545341,,2,2,1.00,2,,2,16,.333,.666,Kikuchi,579328,6,1,.333,,2,2024
,3,,.333,1.000,,Randal Grichuk,545341,,1,,,1,,,12,.333,.666,Kikuchi,579328,3,1,.333,2,1,2025
,2,,.000,.000,,Adam Frazier,624428,,1,2,2.00,,,,4,.000,.000,Kikuchi,579328,2,,.000,,,2023
,,,.000,.---,1,Bobby Witt Jr.,677951,,1,,,,,,6,1.000,1.000,Kikuchi,579328,1,,.000,,,2022
,4,,.000,.000,,Bobby Witt Jr.,677951,,2,2,2.00,,,,19,.000,.000,Kikuchi,579328,4,,.000,2,,2023
1,6,,.000,.000,,Bobby Witt Jr.,677951,,2,2,2.00,,,1,24,.000,.000,Kikuchi,579328,6,,.000,3,,2024
1,2,,.000,.000,,Maikel Garcia,672580,,1,1,1.00,,,,11,.000,.000,Kikuchi,579328,2,,.000,,,2023
1,6,6.00,.167,.000,,Maikel Garcia,672580,,2,2,2.00,1,1,2,26,.167,.834,Kikuchi,579328,6,2,.667,2,4,2024
,3,,.333,.500,,Vinnie Pasquantino,686469,,1,1,1.00,1,,,11,.333,.666,Kikuchi,579328,3,,.333,1,1,2024
,4,,.000,.000,,Salvador Perez,521692,,2,2,2.00,,,3,16,.000,.000,Kikuchi,579328,4,,.000,2,,2021
,1,,.000,.---,,Salvador Perez,521692,,1,,,,,2,4,.000,.000,Kikuchi,579328,1,,.000,1,,2022
1,4,,.250,.333,,Salvador Perez,521692,,2,1,1.00,1,,,17,.250,.500,Kikuchi,579328,4,,.250,1,1,2023
2,6,,.500,.600,,Salvador Perez,521692,1,2,,0.00,3,,1,23,.500,1.167,Kikuchi,579328,6,,.667,1,4,2024
