airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Casey Schmitt,669477,,1,,0.00,,,,,8,.000,.000,Gray,543243,2,,.000,1,,2025
,1,,.000,.000,1,Drew Gilbert,687551,,1,1,1.00,,,,,6,.500,.500,Gray,543243,2,,.000,,,2025
1,2,,.000,.000,,Jung Hoo Lee,808982,,1,1,1.00,,,,,10,.000,.000,Gray,543243,2,,.000,,,2025
1,3,,.000,.000,,Heliot Ramos,671218,,1,,0.00,,,,,10,.000,.000,Gray,543243,3,,.000,2,,2024
,3,,.000,.000,,Heliot Ramos,671218,,1,2,2.00,,,,2,9,.000,.000,Gray,543243,3,,.000,1,,2025
,2,,.000,.000,,Patrick Bailey,672275,,1,1,1.00,,,,2,8,.000,.000,Gray,543243,2,,.000,1,,2023
1,3,3.00,.333,.000,,Patrick Bailey,672275,,1,,0.00,1,1,,,11,.333,1.666,Gray,543243,3,1,1.333,1,4,2024
1,5,,.000,.000,1,Rafael Devers,646240,,2,2,2.00,,,1,3,15,.167,.167,Gray,543243,6,,.000,2,,2017
1,4,4.00,.500,.333,,Rafael Devers,646240,,2,1,1.00,2,1,,4,9,.500,1.750,Gray,543243,4,4,1.250,,5,2018
1,1,,.000,.000,,Rafael Devers,646240,,1,,0.00,,,,,1,.000,.000,Gray,543243,1,,.000,,,2022
1,5,,.400,.667,1,Rafael Devers,646240,1,2,,0.00,2,,,3,23,.500,1.100,Gray,543243,6,2,.600,2,3,2023
,3,,.333,.333,,Rafael Devers,646240,,1,2,2.00,1,,,,15,.333,.666,Gray,543243,3,1,.333,,1,2025
,3,3.00,.667,1.000,2,Willy Adames,642715,,2,,,2,1,,,24,.800,2.467,Gray,543243,5,2,1.667,1,5,2018
1,4,,.500,.667,3,Willy Adames,642715,,3,,0.00,2,,,,29,.714,1.214,Gray,543243,7,,.500,1,2,2021
3,8,,.125,.167,1,Willy Adames,642715,1,3,2,0.67,1,,,5,33,.222,.472,Gray,543243,9,,.250,2,2,2024
,1,,.000,.---,2,Willy Adames,642715,,1,,,,,,,16,.667,.667,Gray,543243,3,,.000,1,,2025
,2,2.00,.500,.---,1,Matt Chapman,656305,,1,,,1,1,,,15,.667,2.667,Gray,543243,3,2,2.000,1,4,2018
,2,,.500,.500,1,Matt Chapman,656305,,1,1,1.00,1,,,,12,.667,1.167,Gray,543243,3,,.500,,1,2019
,1,,.000,.---,1,Matt Chapman,656305,,1,,,,,,1,10,.500,.500,Gray,543243,2,,.000,1,,2022
1,3,,.333,.333,,Matt Chapman,656305,1,1,1,1.00,1,,,3,8,.333,1.000,Gray,543243,3,,.667,,2,2023
,2,,.000,.000,,Matt Chapman,656305,,1,1,1.00,,,,,6,.000,.000,Gray,543243,2,,.000,1,,2024
1,2,,.000,.000,,Matt Chapman,656305,,1,1,1.00,,,,,6,.000,.000,Gray,543243,2,,.000,,,2025
