airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Ketel Marte,606466,,1,,1,1.00,,,1,12,.333,.333,Snell,605483,3,,.000,,,2016
,3,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,2,16,.000,.000,Snell,605483,3,,.000,2,,2019
5,12,12.00,.167,.111,,Ketel Marte,606466,1,4,1,3,0.60,2,1,4,38,.167,.667,Snell,605483,12,1,.500,2,6,2021
2,6,,.000,.000,,Ketel Marte,606466,,2,1,3,1.50,,,3,20,.000,.000,Snell,605483,6,,.000,1,,2022
1,2,2.00,.500,.000,1,Ketel Marte,606466,,1,,,0.00,1,1,,16,.667,2.667,Snell,605483,3,1,2.000,,4,2023
,3,,1.000,1.000,,Ketel Marte,606466,1,1,,,,3,,,12,1.000,2.333,Snell,605483,3,1,1.333,,4,2024
,1,,.000,.---,2,Ketel Marte,606466,,1,,,,,,,16,.667,.667,Snell,605483,3,,.000,1,,2025
1,2,,.000,.000,,Gabriel Moreno,672515,,1,,,0.00,,,2,8,.000,.000,Snell,605483,2,,.000,1,,2024
,3,,.333,1.000,,Gabriel Moreno,672515,,1,,,,1,,1,13,.333,.666,Snell,605483,3,1,.333,2,1,2025
3,4,,.000,.000,,Geraldo Perdomo,672695,,2,,1,0.33,,,2,19,.000,.000,Snell,605483,4,,.000,,,2022
,1,,1.000,1.000,,Geraldo Perdomo,672695,,1,,,,1,,,4,1.000,2.000,Snell,605483,1,,1.000,,1,2024
,2,,.000,.000,1,Geraldo Perdomo,672695,,1,,2,2.00,,,2,13,.333,.333,Snell,605483,3,,.000,,,2025
,2,,.500,.500,,Corbin Carroll,682998,1,1,,1,1.00,1,,,7,.500,1.500,Snell,605483,2,,1.000,,2,2022
,2,,.000,.000,1,Corbin Carroll,682998,,1,,1,1.00,,,,11,.333,.333,Snell,605483,3,,.000,1,,2023
1,3,,.000,.000,1,Corbin Carroll,682998,,2,,1,1.00,,,3,18,.250,.250,Snell,605483,4,,.000,1,,2024
1,3,,.333,.500,,Corbin Carroll,682998,1,1,,,0.00,1,,1,7,.333,1.000,Snell,605483,3,,.667,1,2,2025
,2,,.500,.500,,Ildemaro Vargas,545121,,1,,1,1.00,1,,,10,.500,1.000,Snell,605483,2,,.500,,1,2019
1,4,,.000,.000,,Ildemaro Vargas,545121,,2,,,0.00,,,5,19,.000,.000,Snell,605483,4,,.000,3,,2022
1,3,,.333,.333,1,Ildemaro Vargas,545121,,2,,1,1.00,1,,,13,.500,.833,Snell,605483,4,,.333,,1,2024
,2,,1.000,1.000,,Blaze Alexander,677942,2,1,,,,2,,,10,1.000,3.000,Snell,605483,2,1,2.000,,4,2024
1,2,2.00,.500,.000,,Blaze Alexander,677942,,1,,,0.00,1,1,,3,.500,2.500,Snell,605483,2,2,2.000,,4,2025
,2,,.000,.---,,Jordan Lawlar,691783,,1,,,,,,,11,.000,.000,Snell,605483,2,,.000,2,,2025
