Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Riley Adams,656180,-2,Elder,693821,26,1,16,20,-18,-16
LAA,Denzer Guzman,694203,-9,Kolek,663568,24,21,-13,31,-19,-16
ATL,Luke Williams,663897,-1,Alvarez,674841,23,-18,6,20,8,-15
PHI,Weston Wilson,642215,4,Weathers,677960,22,12,7,-1,23,-7
ATL,Marcell Ozuna,542303,6,Alvarez,674841,18,-15,-7,17,15,-14
NYM,Brandon Nimmo,607043,8,Boyd,571510,17,6,-25,36,-20,-21
BOS,Carlos Narvaez,665966,4,Scherzer,453286,17,32,19,-12,0,-7
HOU,Christian Walker,572233,6,Severino,622663,16,3,4,23,8,-14
BOS,Nate Eaton,681987,-2,Scherzer,453286,16,27,30,-7,-21,-15
CLE,Jose Ramirez,608070,10,Flaherty,656427,14,24,52,-9,9,-4
BOS,Nathaniel Lowe,663993,5,Scherzer,453286,14,24,13,-4,-9,-6
ATL,Ronald Acuna Jr.,660670,8,Alvarez,674841,14,1,-7,12,-1,-9
WAS,Brady House,691781,-5,Elder,693821,13,-15,-2,15,-20,-10
BOS,Trevor Story,596115,3,Scherzer,453286,13,21,13,-4,-16,-1
LAA,Bryce Teodosio,669326,-6,Kolek,663568,12,14,7,9,-23,-28
WAS,C.J. Abrams,682928,2,Elder,693821,12,-11,8,9,-13,-14
SEA,Eugenio Suarez,553993,6,Gordon,685299,12,26,13,13,-34,-1
PHI,Kyle Schwarber,656941,8,Weathers,677960,12,-9,13,2,1,-12
NYM,Mark Vientos,668901,5,Boyd,571510,12,-4,-22,17,4,-14
WAS,Daylen Lile,695734,7,Elder,693821,11,-7,7,13,-20,-12
ATL,Drake Baldwin,686948,8,Alvarez,674841,11,-16,-1,14,-1,-18
LAD,Hyeseong Kim,808975,-8,Nelson,669194,11,-13,25,3,-28,-13
HOU,Jake Meyers,676694,6,Severino,622663,11,-9,17,7,16,-7
ATL,Matt Olson,621566,8,Alvarez,674841,11,-14,-10,22,-6,-13
NYM,Starling Marte,516782,9,Boyd,571510,11,14,-29,19,-12,-13
PHI,Bryce Harper,547180,6,Weathers,677960,10,-6,7,5,-3,-15
WAS,Luis Garcia,671277,5,Elder,693821,10,-4,-5,12,-14,-10
BOS,Romy Gonzalez,663853,4,Scherzer,453286,10,19,-10,2,-17,-5
PHI,Brandon Marsh,669016,2,Weathers,677960,9,24,-20,-7,12,-5
HOU,Carlos Correa,621043,6,Severino,622663,9,-3,12,14,-6,-6
KC,Jac Caglianone,695506,4,Kikuchi,579328,9,26,5,9,-3,-13
KC,Randal Grichuk,545341,10,Kikuchi,579328,9,22,20,2,4,-35
DET,Riley Greene,682985,8,Bibee,676440,9,48,21,-14,-8,-7
PHI,Alec Bohm,664761,6,Weathers,677960,8,11,-14,14,-3,-16
WAS,Dylan Crews,686611,2,Elder,693821,8,-19,-4,17,-19,-19
ATL,Ha-seong Kim,673490,7,Alvarez,674841,8,-39,0,9,4,-19
DET,Kerry Carpenter,681481,8,Bibee,676440,8,47,15,-17,-2,-9
WAS,Robert Hassell III,690987,-7,Elder,693821,8,-24,-15,16,-9,-10
NYM,Ronny Mauricio,677595,-1,Boyd,571510,8,-2,-32,24,-21,-8
DET,Wenceel Perez,672761,1,Bibee,676440,8,55,33,-17,2,-7
HOU,Yainer Diaz,673237,8,Severino,622663,8,-14,1,15,11,-13
NYY,Cody Bellinger,641355,10,Ellard,686642,7,-2,18,-4,68,-3
HOU,Jeremy Pena,665161,7,Severino,622663,7,6,5,7,-7,-15
ATL,Jurickson Profar,595777,7,Alvarez,674841,7,-15,-6,26,-18,-13
CHC,Matt Shaw,807713,6,Tong,804636,7,-15,6,-7,21,16
CHC,Michael Busch,683737,7,Tong,804636,7,-27,18,-10,22,7
ATL,Nacho Alvarez Jr.,805373,-3,Alvarez,674841,7,-22,-10,5,4,-11
HOU,Victor Caratini,605170,5,Severino,622663,7,-9,6,8,10,-3
BOS,Ceddanne Rafaela,678882,-1,Scherzer,453286,6,13,9,-12,-18,1
CLE,Daniel Schneemann,682177,1,Flaherty,656427,6,18,62,-15,-9,-2
WAS,James Wood,695578,-3,Elder,693821,6,-28,-33,23,-3,-12
SEA,Julio Rodriguez,677594,7,Gordon,685299,6,15,7,12,-31,8
COL,Kyle Karros,691720,-5,Castillo,622491,6,17,-3,10,-16,1
BOS,Masataka Yoshida,807799,5,Scherzer,453286,6,8,18,-9,-13,-13
CLE,Steven Kwan,680757,9,Flaherty,656427,6,36,51,-16,-6,5
SF,Casey Schmitt,669477,4,Gray,543243,5,-22,5,27,-14,7
CHC,Dansby Swanson,621020,5,Tong,804636,5,-25,0,-4,22,1
NYM,Francisco Alvarez,682626,3,Boyd,571510,5,-5,-35,25,-11,-7
CHC,Ian Happ,664023,6,Tong,804636,5,-31,-1,-2,24,6
BOS,Jarren Duran,680776,0,Scherzer,453286,5,9,13,-10,-18,-1
WAS,Josh Bell,605137,8,Elder,693821,5,-26,-6,20,-16,-12
ATL,Michael Harris II,671739,3,Alvarez,674841,5,-28,-15,17,-9,-17
CLE,Brayan Rocchio,677587,3,Flaherty,656427,4,22,50,-21,5,-4
MIA,Eric Wagaman,676572,-2,Luzardo,666200,4,-4,3,2,-1,20
SEA,Jorge Polanco,593871,10,Gordon,685299,4,17,16,12,-35,8
HOU,Jose Altuve,514888,6,Severino,622663,4,-4,0,9,-6,-17
SEA,Josh Naylor,647304,9,Gordon,685299,4,24,9,9,-29,12
DET,Spencer Torkelson,679529,3,Bibee,676440,4,37,12,-14,7,-4
LAD,Ben Rortvedt,666163,-6,Nelson,669194,3,-16,26,3,-31,-5
DET,Gleyber Torres,650402,9,Bibee,676440,3,37,23,-19,-1,-7
PHI,J.T. Realmuto,592663,1,Weathers,677960,3,-5,-13,0,4,-6
MIA,Javier Sanoja,691594,2,Luzardo,666200,3,23,10,-3,-18,31
KC,Jonathan India,663697,9,Kikuchi,579328,3,11,17,0,6,-9
KC,Tyler Tolbert,686475,-2,Kikuchi,579328,3,14,0,10,-12,-11
CHC,Willi Castro,650489,-1,Tong,804636,3,-31,0,-1,6,2
