airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,,6,14,.000,.000,Severino,622663,3,,,.000,1,,2024
2,6,,.000,.000,,Christian Walker,572233,,3,,5,2.50,1,,,3,23,.125,.125,Severino,622663,8,1,1,.000,,,2025
1,4,,.250,.500,,Jake Meyers,676694,1,2,,,0.00,,1,,2,13,.250,.750,Severino,622663,4,,,.500,2,2,2022
,2,,.000,.---,,Jake Meyers,676694,,1,,,,,,,3,8,.000,.000,Severino,622663,2,,,.000,2,,2023
1,3,,.000,.000,,Jake Meyers,676694,,1,,2,2.00,,,,1,6,.000,.000,Severino,622663,3,1,,.000,,,2024
1,4,,.250,.500,1,Jake Meyers,676694,,2,,,0.00,,1,,2,21,.400,.650,Severino,622663,5,,,.250,2,1,2025
,,,.000,.---,1,Carlos Correa,621043,,1,,,,,,,,6,1.000,1.000,Severino,622663,1,,,.000,,,2016
,4,,.750,1.000,1,Carlos Correa,621043,2,2,,,,,3,,,21,.800,2.050,Severino,622663,5,3,,1.250,1,5,2017
1,7,,.000,.000,,Carlos Correa,621043,,2,,3,3.00,,,,3,27,.000,.000,Severino,622663,7,,,.000,3,,2018
,3,,.333,.500,,Carlos Correa,621043,1,1,,1,1.00,,1,,,16,.333,1.000,Severino,622663,3,,,.667,1,2,2025
,4,2.00,.500,.000,,Yainer Diaz,673237,,2,,1,1.00,,2,2,,20,.500,2.500,Severino,622663,4,5,,2.000,1,8,2023
,3,,.333,.500,,Yainer Diaz,673237,,1,,1,1.00,,1,,,12,.333,.666,Severino,622663,3,1,,.333,1,1,2024
2,3,,.333,.333,,Yainer Diaz,673237,,1,,,0.00,,1,,1,5,.333,.666,Severino,622663,3,,,.333,,1,2025
,3,,.333,.333,1,Jeremy Pena,665161,,2,1,2,2.00,,1,,1,14,.500,.833,Severino,622663,4,,,.333,,1,2023
2,3,,.000,.000,,Jeremy Pena,665161,,1,,1,0.50,,,,2,8,.000,.000,Severino,622663,3,,,.000,,,2024
1,5,,.200,.250,1,Jeremy Pena,665161,,2,,2,2.00,,1,,,25,.333,.533,Severino,622663,6,1,,.200,1,1,2025
,9,,.444,.571,,Victor Caratini,605170,1,3,1,3,3.00,,4,,4,28,.444,1.000,Severino,622663,9,,,.556,2,5,2025
1,1,,.000,.000,,Jose Altuve,514888,,1,,,0.00,,,,,1,.000,.000,Severino,622663,1,,,.000,,,2016
,5,,.200,.333,,Jose Altuve,514888,,2,,2,2.00,,1,,5,20,.200,.400,Severino,622663,5,,,.200,2,1,2017
2,7,,.429,.500,,Jose Altuve,514888,,2,,1,0.50,,3,,,22,.429,.858,Severino,622663,7,,,.429,1,3,2018
2,6,,.000,.000,,Jose Altuve,514888,,2,,2,1.00,,,,3,19,.000,.000,Severino,622663,6,,,.000,2,,2022
,3,,.667,.667,,Jose Altuve,514888,1,1,,1,1.00,,2,,1,10,.667,1.667,Severino,622663,3,,,1.000,,3,2023
1,4,,.500,.500,,Jose Altuve,514888,,1,,1,1.00,,2,,2,10,.500,1.000,Severino,622663,4,1,,.500,,2,2024
2,8,,.375,.600,,Jose Altuve,514888,,3,,,0.00,1,3,,6,35,.444,.819,Severino,622663,9,,,.375,3,3,2025
2,12,,.167,.333,1,Jesus Sanchez,660821,1,4,,2,1.00,,2,,6,57,.231,.481,Severino,622663,13,,,.250,6,3,2024
