game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776200,12:15,Washington Nationals,Atlanta Braves,Andrew Alvarez,Bryce Elder,4.35,5.31,(+154) 39.4%,60.6% (-154),+165                            (BetRivers),-183                           (Pinnacle),2.41,2.98,(+172) 36.8%,48.1% (+108),-443,-295,-182,-132,+116,+151,+224,+305,"Under 9.5, -130 (Pinnacle)","Over 9.5, 113 (Pinnacle)",YRFI: 50.9% (-104),No
776198,4:10,Milwaukee Brewers,San Diego Padres,Chad Patrick,Dylan Cease,4.25,4.41,(+116) 46.2%,53.8% (-116),+112                            (BetRivers),-120                           (ESPN BET),2.33,2.64,(+156) 39.1%,46.4% (+116),-308,-219,-127,+111,+170,+232,+350,+488,"Under 7.5, 100 (FanDuel)","Over 7.5, -110 (BetMGM)",YRFI: 49.4% (+102),No
776203,6:35,Tampa Bay Rays,Baltimore Orioles,Shane Baz,Tyler Wells,3.67,4.03,(+123) 44.9%,55.1% (-123),+105                            (Caesars),-115                           (BetMGM),1.87,2.38,(+182) 35.4%,47.0% (+113),-205,-143,+116,+163,+255,+352,+537,+726,"Under 8.5, -106 (Pinnacle)","Over 8.5, -105 (ESPN BET)",YRFI: 44.6% (+124),No
776204,6:40,Detroit Tigers,Cleveland Guardians,Jack Flaherty,Tanner Bibee,4.98,4.65,(-102) 50.6%,49.4% (+102),+111                            (Pinnacle),-122                           (FanDuel),2.72,2.73,(+135) 42.5%,41.7% (+140),-443,-302,-189,-135,+112,+150,+223,+295,"Under 7.5, -101 (Pinnacle)","Over 7.5, -108 (FanDuel)",YRFI: 53.8% (-116),No
776202,6:40,Pittsburgh Pirates,Cincinnati Reds,Paul Skenes,Hunter Greene,3.88,4.10,(+121) 45.3%,54.7% (-121),+101                            (Pinnacle),-112                           (Pinnacle),1.81,2.02,(+167) 37.4%,41.6% (+140),-218,-150,+109,+150,+232,+305,+462,+614,"Under 6.5, 115 (ESPN BET)","Over 6.5, -131 (Pinnacle)",YRFI: 40.6% (+146),No
776201,6:45,Miami Marlins,Philadelphia Phillies,Ryan Weathers,Jesus Luzardo,4.05,5.09,(+172) 36.7%,63.3% (-172),+167                            (Pinnacle),-187                           (Pinnacle),2.05,2.86,(+206) 32.7%,52.7% (-111),-355,-236,-149,-111,+142,+191,+276,+365,"Under 8.5, -107 (Pinnacle)","Over 8.5, -102 (FanDuel)",YRFI: 47.2% (+112),No
776199,7:05,Chicago White Sox,New York Yankees,Fraser Ellard,Max Fried,4.08,5.78,(+219) 31.3%,68.7% (-219),+300                            (BetRivers),-350                           (BetMGM),2.24,3.45,(+240) 29.4%,57.1% (-133),-459,-300,-190,-134,+110,+144,+208,+282,"Under 8.5, -125 (ESPN BET)","Over 8.5, 105 (ESPN BET)",YRFI: 54.3% (-119),No
776206,7:07,Boston Red Sox,Toronto Blue Jays,Garrett Crochet,Max Scherzer,4.28,3.22,(-151) 60.1%,39.9% (+151),-134                           (Pinnacle),+121                            (Pinnacle),2.37,1.51,(-114) 53.2%,28.2% (+255),-197,-130,+126,+176,+279,+369,+590,+826,"Under 7.5, 100 (BetMGM)","Over 7.5, -110 (Pinnacle)",YRFI: 40.7% (+146),No
776205,8:05,New York Mets,Chicago Cubs,Jonah Tong,Matthew Boyd,4.11,4.00,(+103) 49.3%,50.7% (-103),+108                            (FanDuel),-122                           (BetRivers),2.49,2.47,(+133) 42.9%,41.8% (+139),-260,-175,-104,+139,+222,+303,+456,+635,"Under 7.5, -130 (ESPN BET)","Over 7.5, 112 (FanDuel)",YRFI: 48.4% (+107),No
776192,8:05,Minnesota Twins,Texas Rangers,Taj Bradley,Jacob deGrom,3.04,4.21,(+195) 33.9%,66.1% (-195),+170                            (Pinnacle),-190                           (ESPN BET),1.53,2.39,(+252) 28.4%,52.1% (-109),-172,-119,+143,+202,+331,+471,+687,+931,"Under 7.5, 100 (BetMGM)","Over 7.5, -112 (Pinnacle)",YRFI: 43.4% (+130),No
776197,9:38,Kansas City Royals,Los Angeles Angels,Stephen Kolek,Yusei Kikuchi,5.33,4.29,(-139) 58.1%,41.9% (+139),+106                            (FanDuel),-120                           (BetMGM),2.94,2.43,(+101) 49.7%,36.4% (+175),-471,-329,-189,-138,+114,+161,+244,+324,"Under 8.5, -119 (DraftKings)","Over 8.5, 100 (BetMGM)",YRFI: 54.0% (-117),No
776193,9:40,Los Angeles Dodgers,Arizona Diamondbacks,Blake Snell,Ryne Nelson,4.93,4.14,(-125) 55.6%,44.4% (+125),-148                           (Pinnacle),+135                            (ESPN BET),2.53,2.26,(+121) 45.2%,39.4% (+154),-355,-242,-142,-103,+149,+199,+286,+378,"Under 8.5, -105 (Caesars)","Over 8.5, -109 (Pinnacle)",YRFI: 52.5% (-111),No
776194,9:40,Colorado Rockies,Seattle Mariners,Tanner Gordon,Luis Castillo,2.99,4.62,(+218) 31.4%,68.6% (-218),+280                            (BetRivers),-320                           (FanDuel),1.69,2.68,(+245) 29.0%,55.3% (-124),-203,-136,+122,+171,+270,+367,+580,+817,"Under 7.5, -110 (Caesars)","Over 7.5, -110 (Caesars)",YRFI: 48.2% (+107),No
776196,9:45,St. Louis Cardinals,San Francisco Giants,Sonny Gray,JT Brubaker,4.55,4.08,(-108) 51.9%,48.1% (+108),+112                            (BetRivers),-123                           (Pinnacle),2.44,2.24,(+129) 43.6%,39.9% (+151),-289,-200,-125,+114,+169,+218,+326,+462,"Under 7.5, -105 (Pinnacle)","Over 7.5, -109 (Pinnacle)",YRFI: 45.1% (+122),No
776195,10:05,Houston Astros,Oakland Athletics,Hunter Brown,Luis Severino,5.06,4.48,(-113) 53.1%,46.9% (+113),-144                           (DraftKings),+125                            (ESPN BET),2.74,2.43,(+115) 46.6%,38.3% (+161),-393,-273,-175,-127,+122,+162,+233,+310,"Under 8.5, 115 (ESPN BET)","Over 8.5, -135 (ESPN BET)",YRFI: 50.4% (-102),No
