Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Alvarez,-614.0,-213,122,285.0,669.0,1900.0,4900.0,9900.0,
Blake Snell,-9900.0,-2400,-1011,-456.0,-233.0,-122.0,156.0,300.0,614.0
Bryce Elder,-1900.0,-809,-335,-156.0,138.0,300.0,669.0,1567.0,3233.0
Chad Patrick,-4900.0,-1150,-426,-186.0,113.0,212.0,426.0,900.0,1900.0
Dylan Cease,-4900.0,-1329,-567,-257.0,-138.0,138.0,285.0,567.0,1329.0
Fraser Ellard,156.0,809,9900,,,,,,
G. Crochet,-9900.0,-3233,-1150,-525.0,-257.0,-144.0,127.0,233.0,456.0
Hunter Brown,-2400.0,-614,-270,-127.0,150.0,317.0,733.0,1900.0,4900.0
Hunter Greene,,-9900,-1900,-809.0,-400.0,-212.0,-113.0,163.0,300.0
JT Brubaker,-108.0,223,488,1011.0,2400.0,4900.0,9900.0,,
Jack Flaherty,-3233.0,-900,-355,-163.0,127.0,257.0,488.0,1150.0,2400.0
Jacob deGrom,-4900.0,-1900,-809,-376.0,-186.0,-100.0,186.0,355.0,733.0
Jesus Luzardo,,-2400,-733,-317.0,-150.0,133.0,270.0,525.0,1150.0
Jonah Tong,-4900.0,-1150,-426,-194.0,108.0,212.0,426.0,900.0,2400.0
Luis Castillo,,-2400,-809,-355.0,-170.0,117.0,223.0,456.0,900.0
Luis Severino,-1329.0,-456,-203,108.0,223.0,488.0,1011.0,2400.0,4900.0
Matthew Boyd,-2400.0,-614,-233,-108.0,186.0,400.0,900.0,1900.0,4900.0
Max Fried,-9900.0,-1900,-733,-376.0,-178.0,108.0,212.0,426.0,900.0
Max Scherzer,-1900.0,-567,-233,-108.0,186.0,376.0,809.0,1900.0,4900.0
Paul Skenes,-4900.0,-1900,-900,-456.0,-245.0,-133.0,138.0,257.0,488.0
Ryan Weathers,-1150.0,-426,-186,113.0,223.0,488.0,1150.0,2400.0,4900.0
Ryne Nelson,-1900.0,-525,-203,104.0,223.0,488.0,1150.0,3233.0,9900.0
Shane Baz,-9900.0,-3233,-1567,-809.0,-426.0,-223.0,-127.0,138.0,245.0
Sonny Gray,-3233.0,-1329,-614,-285.0,-144.0,133.0,257.0,488.0,1150.0
Stephen Kolek,-3233.0,-1150,-456,-223.0,-113.0,170.0,335.0,669.0,1329.0
Taj Bradley,-1011.0,-376,-150,138.0,285.0,614.0,1329.0,3233.0,9900.0
Tanner Bibee,-4900.0,-1011,-426,-203.0,104.0,203.0,400.0,809.0,1900.0
Tanner Gordon,-3233.0,-1150,-426,-203.0,-100.0,194.0,376.0,733.0,1567.0
Tyler Wells,-1011.0,-400,-170,127.0,270.0,567.0,1329.0,3233.0,9900.0
Yusei Kikuchi,-900.0,-285,-122,186.0,400.0,1011.0,2400.0,4900.0,9900.0
