airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,,.000,.000,,Jose Ramirez,608070,,1,1,1.00,,,,2,6,.000,.000,Flaherty,656427,2,,,.000,1,,2018
,3,3.00,.667,.500,,Jose Ramirez,608070,,1,1,1.00,2,1,,1,12,.667,2.334,Flaherty,656427,3,1,,1.667,,5,2020
,3,,.333,1.000,,Jose Ramirez,608070,,1,,,1,,,2,15,.333,.666,Flaherty,656427,3,1,,.333,2,1,2023
6,12,12.00,.167,.125,,Jose Ramirez,608070,,4,1,0.17,2,1,,2,47,.167,.584,Flaherty,656427,12,1,,.417,3,5,2024
1,5,,.200,.333,1,Jose Ramirez,608070,,2,1,1.00,1,,1,2,20,.333,.533,Flaherty,656427,6,,,.200,2,1,2025
1,7,,.000,.000,1,Daniel Schneemann,682177,,3,3,3.00,,,,1,33,.125,.125,Flaherty,656427,8,,,.000,3,,2024
,3,,.000,.000,,Daniel Schneemann,682177,,1,2,2.00,,,,2,11,.000,.000,Flaherty,656427,3,,,.000,1,,2025
,3,,.333,.333,1,Steven Kwan,680757,,1,2,2.00,1,,,,12,.500,.833,Flaherty,656427,4,,,.333,,1,2023
2,6,,.333,.400,,Steven Kwan,680757,,2,1,0.50,2,,,1,20,.333,.666,Flaherty,656427,6,1,,.333,1,2,2024
3,4,,.000,.000,1,Steven Kwan,680757,,2,2,0.67,,,,,21,.200,.200,Flaherty,656427,6,,1,.000,,,2025
3,6,,.167,.167,,Brayan Rocchio,677587,,3,2,0.67,1,,,2,25,.167,.334,Flaherty,656427,6,,,.167,,1,2024
1,1,,.000,.000,1,Brayan Rocchio,677587,,1,,0.00,,,,1,9,.500,.500,Flaherty,656427,2,,,.000,,,2025
1,2,,.000,.000,,Gabriel Arias,672356,,1,1,1.00,,,,1,9,.000,.000,Flaherty,656427,2,,,.000,,,2025
,2,,.000,.---,,Kyle Manzardo,700932,,1,,,,,,,10,.000,.000,Flaherty,656427,2,,,.000,2,,2024
2,5,,.200,.333,1,Kyle Manzardo,700932,1,2,,0.00,1,,,3,27,.333,.733,Flaherty,656427,6,,,.400,2,2,2025
,1,,1.000,1.000,1,C.J. Kayfus,692216,,1,,,1,,,,16,1.000,2.000,Flaherty,656427,2,,,1.000,,1,2025
1,7,7.00,.286,.333,1,Bo Naylor,666310,,4,1,1.00,2,1,,,28,.375,1.089,Flaherty,656427,8,1,,.714,3,5,2024
3,4,,.000,.000,1,Bo Naylor,666310,,2,,0.00,,,,3,19,.200,.200,Flaherty,656427,5,,,.000,1,,2025
