airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Riley Adams,656180,,,1,,1,1.00,,,,,9,.000,.000,Elder,693821,3,,,.000,1,,2022
,2,,.000,.000,,Riley Adams,656180,,,1,,1,1.00,,,,,11,.000,.000,Elder,693821,2,,,.000,1,,2025
2,8,,.250,.250,,C.J. Abrams,682928,,,3,,5,2.50,,2,,,27,.250,.500,Elder,693821,9,,1,.250,,2,2022
1,2,,.500,.500,,C.J. Abrams,682928,,,1,,,0.00,,1,,,6,.500,1.000,Elder,693821,2,,,.500,,1,2023
,2,,1.000,1.000,1,C.J. Abrams,682928,,,1,,,,,2,,,11,1.000,2.000,Elder,693821,3,,,1.000,,2,2025
,5,,.600,.750,1,Luis Garcia,671277,,2,2,,1,1.00,,3,,,17,.667,1.667,Elder,693821,6,,,1.000,1,5,2022
,3,,.667,.667,,Luis Garcia,671277,,1,1,,1,1.00,,2,,,8,.667,1.667,Elder,693821,3,,,1.000,,3,2023
,2,,.500,.500,,Dylan Crews,686611,,,1,,1,1.00,,1,,,6,.500,1.000,Elder,693821,2,,,.500,,1,2025
1,3,,.333,.500,,James Wood,695578,,,1,,,0.00,,1,,1,13,.333,.666,Elder,693821,3,,,.333,1,1,2025
1,3,3.00,.333,.000,,Josh Bell,605137,,,1,1,1,1.00,,1,1,1,9,.333,1.666,Elder,693821,3,1,,1.333,,4,2022
,5,,.000,.000,,Josh Bell,605137,1,,2,,3,3.00,,,,2,30,.000,.000,Elder,693821,6,,,.000,2,,2023
1,2,,.000,.000,,Josh Bell,605137,,,1,,1,1.00,1,,,2,9,.333,.333,Elder,693821,3,,,.000,,,2024
,2,,.500,.500,,Josh Bell,605137,,,1,,1,1.00,,1,,,5,.500,1.000,Elder,693821,2,,,.500,,1,2025
