airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,6,.000,.000,,TJ Friedl,670770,,3,,,0.00,1,,1,29,.143,.143,Skenes,694973,7,,.000,3,,2024
,3,.333,.500,,TJ Friedl,670770,1,1,,1,1.00,,1,1,12,.333,1.000,Skenes,694973,3,,.667,1,2,2025
,5,.400,.667,,Gavin Lux,666158,1,2,,1,1.00,,2,2,17,.400,1.000,Skenes,694973,5,3,.600,2,3,2024
,3,.667,1.000,,Gavin Lux,666158,1,1,,,,,2,,12,.667,1.667,Skenes,694973,3,,1.000,1,3,2025
,3,.667,1.000,,Matt McLain,680574,,1,,,,,2,1,9,.667,1.334,Skenes,694973,3,,.667,1,2,2025
1,3,.000,.000,,Austin Hays,669720,,1,1,1,1.00,,,2,16,.000,.000,Skenes,694973,3,,.000,1,,2025
,2,.500,.500,,Ke'Bryan Hayes,663647,,1,,1,1.00,,1,,3,.500,1.000,Skenes,694973,2,,.500,,1,2025
,7,.429,.750,,Spencer Steer,668715,1,3,,1,1.00,,3,2,31,.429,1.000,Skenes,694973,7,1,.571,3,4,2024
2,3,.000,.000,,Spencer Steer,668715,,1,,,0.00,,,2,14,.000,.000,Skenes,694973,3,,.000,1,,2025
,2,.000,.---,,Noelvi Marte,682622,,1,,,,,,,11,.000,.000,Skenes,694973,2,,.000,2,,2024
1,2,.000,.000,,Noelvi Marte,682622,,1,,,0.00,,,1,11,.000,.000,Skenes,694973,2,,.000,1,,2025
1,6,.333,.500,1,Elly De La Cruz,682829,1,3,,1,1.00,,2,1,26,.429,.929,Skenes,694973,7,,.500,2,3,2024
,3,.333,1.000,,Elly De La Cruz,682829,,1,,,,,1,2,10,.333,.666,Skenes,694973,3,,.333,2,1,2025
,5,.000,.000,,Tyler Stephenson,663886,,2,,1,1.00,,,3,26,.000,.000,Skenes,694973,5,,.000,4,,2024
