game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/pittsburgh-pirates-new-york-mets-202505131910,Kodai Senga,NYM,,-1800,-550,-225,-110,+180,+360,+750,+1400
/sports/baseball/mlb/pittsburgh-pirates-new-york-mets-202505131910,Mitch Keller,PIT,-1000,-330,-130,+160,+350,+700,+1400,,
/sports/baseball/mlb/colorado-rockies-texas-rangers-202505132005,Jack Leiter,TEX,-4000,-800,-310,-135,+150,+300,+600,+1200,
/sports/baseball/mlb/colorado-rockies-texas-rangers-202505132005,Kyle Freeland,COL,-450,-160,+150,+320,+650,+1200,,,
/sports/baseball/mlb/los-angeles-angels-san-diego-padres-202505132140,Dylan Cease,SD,,,-2800,-750,-330,-170,+115,+220,+425
/sports/baseball/mlb/los-angeles-angels-san-diego-padres-202505132140,Jose Soriano,LAA,-340,-130,+185,+400,+800,,,,
/sports/baseball/mlb/kansas-city-royals-houston-astros-202505132010,Framber Valdez,HOU,-2000,-500,-230,+110,+220,+450,+900,,
/sports/baseball/mlb/kansas-city-royals-houston-astros-202505132010,Kris Bubic,KC,-1100,-350,-140,+160,+330,+650,+1300,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202505132145,Robbie Ray,SF,-2000,-480,-170,+115,+250,+500,+1000,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202505132145,Brandon Pfaadt,ARI,-1800,-425,-175,+130,+260,+550,+1100,,
/sports/baseball/mlb/washington-nationals-atlanta-braves-202505131915,Spencer Schwellenbach,ATL,-4000,-700,-270,-130,+160,+340,+700,+1400,
/sports/baseball/mlb/washington-nationals-atlanta-braves-202505131915,Michael Soroka,CWS,-800,-270,-115,+190,+400,+800,,,
/sports/baseball/mlb/miami-marlins-chicago-cubs-202505131940,Ben Brown,CHC,,-2500,-650,-260,-125,+160,+330,+600,+1100
/sports/baseball/mlb/miami-marlins-chicago-cubs-202505131940,Valente Bellozo,MIA,-310,-110,+200,+450,+900,,,,
