game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777944,6:10,Milwaukee Brewers,Cleveland Guardians,Quinn Priester,Logan Allen,5.26,5.06,(-100) 50.1%,49.9% (+100),+108                            (BetRivers),-119                           (Pinnacle),3.36,3.08,(+117) 46.1%,40.6% (+146),-614,-405,-256,-177,-115,+118,+175,+233,"Under 9.5, -129 (Pinnacle)","Over 9.5, 118 (FanDuel)",YRFI: 58.9% (-143),No
777938,6:35,Minnesota Twins,Baltimore Orioles,Simeon Woods Rich.,Cade Povich,5.40,5.49,(+115) 46.6%,53.4% (-115),+116                            (Pinnacle),-128                           (Pinnacle),3.24,3.58,(+148) 40.3%,48.1% (+108),-793,-506,-310,-212,-136,-102,+145,+198,"Under 9.5, -125 (Pinnacle)","Over 9.5, 114 (FanDuel)",YRFI: 59.8% (-149),No
777940,6:40,Boston Red Sox,Detroit Tigers,Brayan Bello,Tyler Holton,4.52,5.60,(+161) 38.3%,61.7% (-161),-112                           (FanDuel),-104                           (FanDuel),2.43,3.56,(+218) 31.4%,56.1% (-128),-562,-361,-228,-167,-108,+129,+195,+261,"Under 8.5, -128 (FanDuel)","Over 8.5, 110 (ESPN BET)",YRFI: 55.1% (-123),No
777945,6:40,Chicago White Sox,Cincinnati Reds,Jonathan Cannon,Andrew Abbott,4.45,5.76,(+185) 35.1%,64.9% (-185),+183                            (Pinnacle),-195                           (Caesars),2.41,3.45,(+215) 31.7%,54.9% (-122),-576,-376,-221,-160,-107,+128,+190,+252,"Under 9.5, -112 (Pinnacle)","Over 9.5, 107 (BetRivers)",YRFI: 52.5% (-111),No
777933,6:45,St. Louis Cardinals,Philadelphia Phillies,Sonny Gray,Jesus Luzardo,4.18,4.33,(+118) 45.9%,54.1% (-118),+138                            (BetRivers),-153                           (Pinnacle),2.23,2.40,(+153) 39.6%,43.9% (+128),-291,-199,-124,+113,+183,+253,+374,+502,"Under 7.5, 102 (Pinnacle)","Over 7.5, -115 (Caesars)",YRFI: 47.5% (+111),No
777935,7:07,Tampa Bay Rays,Toronto Blue Jays,Shane Baz,Jose Berrios,4.65,4.59,(+112) 47.2%,52.8% (-112),+108                            (FanDuel),-125                           (DraftKings),2.66,2.68,(+135) 42.5%,43.8% (+128),-410,-269,-170,-120,+134,+187,+275,+372,"Under 8.5, -130 (ESPN BET)","Over 8.5, 110 (ESPN BET)",YRFI: 52.2% (-109),No
777943,7:10,Pittsburgh Pirates,New York Mets,Mitch Keller,Kodai Senga,3.66,4.24,(+142) 41.4%,58.6% (-142),+215                            (BetRivers),-240                           (FanDuel),2.21,2.59,(+170) 37.1%,46.8% (+114),-221,-151,+110,+149,+216,+305,+471,+675,"Under 7.5, -102 (Pinnacle)","Over 7.5, -110 (Caesars)",YRFI: 51.1% (-104),No
777942,7:15,Washington Nationals,Atlanta Braves,Michael Soroka,Spencer Schwellenbach,3.78,4.64,(+154) 39.4%,60.6% (-154),+205                            (BetRivers),-229                           (Pinnacle),2.06,2.68,(+184) 35.2%,48.9% (+104),-297,-201,-120,+119,+194,+262,+390,+558,"Under 8.5, -115 (BetRivers)","Over 8.5, 102 (Pinnacle)",YRFI: 47.0% (+113),No
777936,7:40,Miami Marlins,Chicago Cubs,Valente Bellozo,Ben Brown,3.37,4.36,(+172) 36.8%,63.2% (-172),+207                            (Pinnacle),-235                           (Pinnacle),1.80,2.57,(+218) 31.4%,50.1% (-100),-209,-140,+110,+156,+240,+344,+521,+770,"Under 8.5, -110 (Caesars)","Over 8.5, -102 (FanDuel)",YRFI: 46.9% (+113),No
777934,8:05,Colorado Rockies,Texas Rangers,Kyle Freeland,Jack Leiter,4.37,4.79,(+131) 43.2%,56.8% (-131),+199                            (Pinnacle),-205                           (FanDuel),2.51,2.86,(+165) 37.8%,46.9% (+113),-376,-260,-154,-115,+135,+187,+282,+383,"Under 8.5, -105 (Pinnacle)","Over 8.5, -106 (FanDuel)",YRFI: 54.6% (-120),No
