Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-317.0,-117,212,488.0,1150.0,3233.0,9900.0,,
C. Mlodzinski,-376.0,-133,186,456.0,1150.0,3233.0,9900.0,,
Cade Cavalli,,-4900,-1567,-733.0,-355.0,-186.0,-104.0,178.0,335.0
Chase Petty,-223.0,133,355,1011.0,3233.0,9900.0,,,
D. Lynch (op),400.0,1900,9900,,,,,,
D. Rasmussen,-3233.0,-1329,-567,-257.0,-127.0,156.0,300.0,669.0,1567.0
G. Klassen,-1150.0,-355,-144,156.0,376.0,900.0,2400.0,9900.0,
Jack Perkins,-1567.0,-456,-178,127.0,285.0,669.0,1567.0,3233.0,9900.0
Jose Soriano,-1567.0,-456,-178,133.0,285.0,614.0,1567.0,3233.0,9900.0
K. Montero,-1011.0,-335,-133,178.0,400.0,1011.0,2400.0,9900.0,
Kevin Gausman,-1567.0,-488,-203,113.0,233.0,525.0,1150.0,3233.0,9900.0
Kyle Leahy,-1567.0,-525,-213,108.0,233.0,488.0,1150.0,3233.0,9900.0
Logan Gilbert,-3233.0,-1150,-426,-194.0,104.0,212.0,426.0,900.0,1900.0
Max Fried,-9900.0,-1900,-669,-270.0,-127.0,156.0,300.0,614.0,1329.0
Merrill Kelly,-1150.0,-376,-144,150.0,317.0,669.0,1567.0,3233.0,9900.0
N. Eovaldi,-9900.0,-4900,-2400,-1150.0,-567.0,-300.0,-163.0,104.0,186.0
Noah Schultz,-733.0,-285,-127,186.0,400.0,900.0,2400.0,9900.0,
P. Messick,-3233.0,-1329,-567,-257.0,-122.0,170.0,355.0,733.0,1567.0
Payton Tolle,-3233.0,-1567,-669,-317.0,-163.0,113.0,203.0,355.0,614.0
Robbie Ray,-3233.0,-733,-270,-127.0,163.0,335.0,733.0,1329.0,3233.0
Roki Sasaki,-3233.0,-900,-355,-156.0,133.0,257.0,488.0,900.0,1900.0
Ronel Blanco,-1900.0,-733,-317,-150.0,133.0,257.0,567.0,1329.0,3233.0
Ryan Feltner,-376.0,-138,170,400.0,1011.0,3233.0,9900.0,,
Shane Baz,-4900.0,-1329,-525,-223.0,-108.0,178.0,355.0,733.0,1567.0
Shane Drohan,-3233.0,-900,-355,-163.0,127.0,245.0,488.0,1011.0,2400.0
T. Phillips,-900.0,-317,-127,178.0,400.0,1011.0,2400.0,9900.0,
Tyler Mahle,-3233.0,-1150,-488,-223.0,-100.0,203.0,400.0,809.0,1900.0
Z. Matthews,-2400.0,-809,-355,-178.0,113.0,223.0,456.0,1011.0,2400.0
Zach Thornton,-1567.0,-525,-194,117.0,270.0,567.0,1329.0,3233.0,9900.0
Zack Wheeler,-3233.0,-1900,-900,-456.0,-233.0,-127.0,144.0,270.0,567.0
