airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Jeff McNeil,643446,1,,0.00,1,,,4,.500,1.000,Tolle,801139,2,,.500,,1,
,2,,.000,.000,,Jacob Wilson,805779,2,2,2.00,,,,7,.000,.000,Tolle,801139,2,,.000,,,2025
,3,,.000,.000,,Jacob Wilson,805779,1,2,2.00,,,,16,.000,.000,Tolle,801139,3,,.000,1,,2026
,2,,.500,1.000,,Alika Williams,675961,1,,,1,,1,9,.500,1.000,Tolle,801139,2,,.500,1,1,2026
,3,3.00,.333,.---,,Jonah Heim,641680,1,,,1,1,1,10,.333,1.666,Tolle,801139,3,1,1.333,2,4,2026
,2,,.500,1.000,,Lawrence Butler,671732,1,,,1,,,12,.500,1.000,Tolle,801139,2,,.500,1,1,2025
,2,,.000,.000,,Lawrence Butler,671732,1,1,1.00,,,1,11,.000,.000,Tolle,801139,2,,.000,1,,2026
,2,,.000,.000,,Tommy White,695720,1,2,2.00,,,1,6,.000,.000,Tolle,801139,2,,.000,,,2026
1,2,,.000,.000,,Tyler Soderstrom,691016,1,1,1.00,,,1,7,.000,.000,Tolle,801139,2,,.000,,,2025
,2,2.00,.500,.000,1,Tyler Soderstrom,691016,1,1,1.00,1,1,,13,.667,2.667,Tolle,801139,3,1,2.000,,4,2026
,2,,.000,.000,,Henry Bolte,703607,1,2,2.00,,,1,8,.000,.000,Tolle,801139,2,,.000,,,
