Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
WAS,Abimelec Ortiz,694673,5,Petty,695534,50,49,12,14,40,-4
PIT,Esmerlyn Valdez,699013,5,Thornton,804267,49,48,15,53,3,9
WAS,Andrew Pinckney,687605,-2,Petty,695534,45,45,0,3,37,-8
PIT,Jacob Gonzalez,694378,5,Thornton,804267,39,37,26,40,2,-1
PIT,Jhostynxon Garcia,691373,-9,Thornton,804267,37,37,-8,30,-3,-16
CLE,Angel Martinez,682657,8,Schultz,702273,35,29,48,7,22,12
CLE,Austin Hedges,595978,9,Schultz,702273,35,29,32,14,20,27
WAS,Brady House,691781,4,Petty,695534,35,35,-4,23,14,3
CLE,Jo Adell,666176,10,Schultz,702273,35,32,60,9,18,8
WAS,Harry Ford,695670,3,Petty,695534,34,35,7,14,15,3
WAS,Jose Tena,677588,5,Petty,695534,34,31,13,-1,21,6
WAS,C.J. Abrams,682928,9,Petty,695534,33,32,11,11,20,2
CLE,Rhys Hoskins,656555,3,Schultz,702273,31,27,48,-3,6,14
LAD,Ben Rortvedt,666163,7,Kelly,518876,30,28,10,41,14,10
CLE,Patrick Bailey,672275,6,Schultz,702273,30,26,49,-7,15,24
PIT,Bryan Reynolds,668804,9,Thornton,804267,29,26,6,41,7,-17
PIT,Brandon Lowe,664040,1,Thornton,804267,28,25,6,42,-3,-19
NYM,Cristian Pache,665506,-8,Mlodzinski,669387,28,29,-11,3,8,-19
WAS,Daylen Lile,695734,9,Petty,695534,28,29,-15,18,33,-12
WAS,Dylan Crews,686611,5,Petty,695534,27,28,0,-5,20,4
STL,Jimmy Crooks,699625,2,Feltner,663372,27,27,40,5,19,7
PIT,Rafael Flores,804668,0,Thornton,804267,27,27,-20,20,-4,22
WAS,Andres Chaparro,665953,1,Petty,695534,26,28,0,-9,18,1
PIT,Endy Rodriguez,682848,1,Thornton,804267,26,27,12,34,-1,-17
PIT,Nick Gonzales,693304,8,Thornton,804267,26,26,18,36,2,-12
CLE,Petey Halpin,690984,3,Schultz,702273,26,24,15,16,15,16
NYM,Carson Benge,701807,8,Mlodzinski,669387,25,23,-1,19,16,-15
PIT,Jared Triolo,669707,6,Thornton,804267,25,23,-5,55,-1,-19
CLE,Travis Bazzana,683953,4,Schultz,702273,25,22,19,9,29,0
NYM,Luis Robert,673357,3,Mlodzinski,669387,24,23,4,19,3,-19
WAS,Nasim Nunez,683083,5,Petty,695534,24,26,-16,0,18,-1
CLE,Nathaniel Lowe,663993,10,Schultz,702273,24,21,20,10,13,17
PIT,Ronny Simon,682927,0,Thornton,804267,24,20,30,22,-2,-14
