airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,.000,.---,,James Outman,681546,,1,,,,,2,6,.000,.000,Houser,605288,2,.000,2,,2023
2,2,.000,.000,,James Outman,681546,,1,,,0.00,,1,7,.000,.000,Houser,605288,2,.000,,,2024
1,3,.333,.333,,Spencer Torkelson,679529,,1,,1,1.00,1,2,6,.333,.666,Houser,605288,3,.333,,1,
,1,.000,.---,,Javier Baez,595879,,1,,,,,,4,.000,.000,Houser,605288,1,.000,1,,2018
,3,.333,.333,1,Javier Baez,595879,,2,,2,2.00,1,2,16,.500,.833,Houser,605288,4,.333,,1,2019
,6,.167,.200,,Javier Baez,595879,1,2,1,4,4.00,1,3,14,.167,.500,Houser,605288,6,.333,1,2,2020
1,1,.000,.000,1,Riley Greene,682985,,1,,,0.00,,,6,.500,.500,Houser,605288,2,.000,,,
1,2,.000,.000,,Colt Keith,690993,,1,,1,1.00,,2,4,.000,.000,Houser,605288,2,.000,,,2024
1,3,.667,.667,,Gleyber Torres,650402,2,2,,,0.00,2,3,16,.667,2.000,Houser,605288,3,1.333,,4,
1,2,.500,.500,,Zach McKinstry,656716,,1,,,0.00,1,,5,.500,1.000,Houser,605288,2,.500,,1,2024
