airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.333,.500,,Isaac Paredes,670623,,1,,,0.00,,1,,1,11,.333,.666,Ray,592662,3,,.333,1,1,,2022
4,9,9.00,.111,.000,,Nick Allen,669397,,3,,3,0.75,,1,1,5,36,.111,.555,Ray,592662,9,2,.444,1,4,,2022
1,3,,.333,.333,2,Yordan Alvarez,670541,,2,,1,1.00,,1,,2,23,.600,.933,Ray,592662,5,1,.333,,1,,
1,3,,.333,.333,,Jose Altuve,514888,1,1,,1,1.00,,1,,1,9,.333,1.000,Ray,592662,3,,.667,,2,,2014
2,5,,.600,.600,,Jose Altuve,514888,,2,,,0.00,1,3,,,17,.667,1.667,Ray,592662,6,,1.000,,5,1,2015
,2,,1.000,1.000,1,Jose Altuve,514888,2,1,,,,,2,,,14,1.000,3.000,Ray,592662,3,,2.000,,4,,2016
,1,,.000,.000,1,Jose Altuve,514888,,1,,1,1.00,1,,,,17,.667,.667,Ray,592662,3,,.000,,,,2018
2,3,,.000,.000,,Jose Altuve,514888,,1,,,0.00,,,,,12,.000,.000,Ray,592662,3,,.000,1,,,2020
1,6,3.00,.833,.750,1,Jose Altuve,514888,,3,,,0.00,,5,2,,25,.857,2.690,Ray,592662,7,4,1.833,,11,,2022
2,6,6.00,.167,.000,1,Jeremy Pena,665161,,3,,1,0.50,,1,1,4,31,.286,.953,Ray,592662,7,1,.667,2,4,,
6,12,,.083,.111,,Christian Vazquez,543877,,5,1,2,0.33,,1,,8,34,.083,.166,Ray,592662,12,,.083,3,1,,
