airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Ben Rortvedt,666163,,1,,,0.00,,,,1,10,.000,.000,Kelly,518876,3,,,.000,1,,2024
,3,,.333,1.000,,Freddie Freeman,518692,,1,,,,1,,,1,14,.333,.666,Kelly,518876,3,,,.333,2,1,2019
,3,,.667,1.000,,Freddie Freeman,518692,2,1,,,,2,,,,12,.667,2.000,Kelly,518876,3,,,1.333,1,4,2021
2,10,10.00,.300,.400,4,Freddie Freeman,518692,2,5,,1,0.50,3,1,2,4,49,.500,1.300,Kelly,518876,14,1,,.800,4,8,2022
4,11,,.182,.200,,Freddie Freeman,518692,1,4,1,4,1.00,2,,,4,31,.182,.455,Kelly,518876,11,,,.273,1,3,2023
1,3,3.00,.667,.500,,Freddie Freeman,518692,,1,,,0.00,2,1,,,10,.667,2.334,Kelly,518876,3,2,,1.667,,5,2024
8,36,36.00,.444,.500,7,Max Muncy,571970,4,15,,7,0.88,16,1,,10,175,.535,1.174,Kelly,518876,43,4,,.639,5,23,
1,5,5.00,.400,.200,,Shohei Ohtani,660271,1,2,,3,3.00,2,1,,1,28,.333,1.533,Kelly,518876,6,3,1,1.200,,6,
2,5,,.000,.000,,Enrique Hernandez,571771,,2,,1,0.50,,,,2,20,.000,.000,Kelly,518876,5,,,.000,2,,2019
1,3,,.333,.333,,Enrique Hernandez,571771,,1,,1,1.00,1,,,2,6,.333,.666,Kelly,518876,3,,,.333,,1,2020
1,2,,.000,.000,1,Enrique Hernandez,571771,,1,,1,1.00,,,,1,10,.333,.333,Kelly,518876,3,,,.000,,,2023
2,9,9.00,.222,.143,,Teoscar Hernandez,606192,,3,,4,2.00,2,1,,4,26,.222,.778,Kelly,518876,9,1,,.556,1,5,
3,9,,.222,.250,,Tommy Edman,669242,,4,,3,1.00,2,,,3,25,.222,.444,Kelly,518876,9,,,.222,1,2,
1,3,,.000,.000,,Alex Call,669743,,1,,1,1.00,,,,,9,.000,.000,Kelly,518876,3,,,.000,1,,2023
3,8,,.125,.200,3,Kyle Tucker,663656,,4,,1,0.33,1,,,3,54,.364,.489,Kelly,518876,11,,,.125,3,1,
3,17,17.00,.353,.385,,Miguel Rojas,500743,1,7,,5,1.67,6,1,,9,48,.353,.941,Kelly,518876,17,4,,.588,3,10,
1,3,3.00,.667,.500,,Mookie Betts,605141,1,1,,,0.00,2,1,,,9,.667,2.667,Kelly,518876,3,1,,2.000,,6,2020
5,9,9.00,.222,.143,,Mookie Betts,605141,,3,,1,0.20,2,1,,1,43,.222,.778,Kelly,518876,9,1,,.556,1,5,2021
,11,11.00,.273,.222,3,Mookie Betts,605141,,5,,7,7.00,3,1,,5,54,.429,.974,Kelly,518876,14,1,,.545,1,6,2022
2,9,,.111,.143,2,Mookie Betts,605141,,4,,4,2.00,1,,,3,43,.273,.384,Kelly,518876,11,,,.111,2,1,2023
1,3,3.00,.333,.000,,Mookie Betts,605141,,1,,,0.00,1,1,,2,10,.333,1.666,Kelly,518876,3,1,,1.333,1,4,2024
