airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Tristan Gray,656484,,2,,0.00,,1,,2,5,.500,1.000,Lauer,641778,2,,,.500,,1,
1,3,,.333,.500,,Royce Lewis,668904,,2,,0.00,,1,,,17,.333,.666,Lauer,641778,3,,,.333,1,1,
3,10,5.00,.400,.286,2,Byron Buxton,621439,,5,2,0.67,,4,2,2,43,.500,1.500,Lauer,641778,12,2,,1.000,1,10,
,2,,.000,.000,,Ryan Kreidler,668952,,1,1,1.00,,,,,10,.000,.000,Lauer,641778,2,,,.000,1,,
5,19,19.00,.316,.313,,Josh Bell,605137,1,7,6,1.20,1,6,1,4,77,.333,.859,Lauer,641778,21,6,1,.526,3,10,
2,4,,.250,.333,,Kody Clemens,665019,,2,,0.00,,1,,1,10,.250,.500,Lauer,641778,4,,,.250,1,1,2025
3,4,4.00,.250,.000,,Brooks Lee,686797,,2,,0.00,,1,1,1,15,.250,1.250,Lauer,641778,4,1,,1.000,,4,2025
1,2,2.00,.500,.000,,Brooks Lee,686797,,1,,0.00,,1,1,,9,.500,2.500,Lauer,641778,2,1,,2.000,,4,2026
,2,,.500,1.000,,Victor Caratini,605170,,1,,,,1,,,6,.500,1.000,Lauer,641778,2,,,.500,1,1,2021
1,2,,.000,.000,1,Victor Caratini,605170,,1,,0.00,,,,2,15,.333,.333,Lauer,641778,3,,,.000,1,,2026
,2,,1.000,1.000,,Austin Martin,668885,,1,,,,2,,,7,1.000,2.000,Lauer,641778,2,,,1.000,,2,2025
,2,,.500,1.000,1,Austin Martin,668885,,1,,,,1,,,11,.667,1.167,Lauer,641778,3,,,.500,1,1,2026
1,3,3.00,.333,.000,,Luke Keaschall,807712,,1,,0.00,,1,1,1,14,.333,1.666,Lauer,641778,3,1,,1.333,1,4,2025
2,2,,.000,.000,1,Luke Keaschall,807712,,1,,0.00,,,,,15,.333,.333,Lauer,641778,3,,,.000,,,2026
1,1,,.000,.000,,Trevor Larnach,663616,,1,,0.00,,,,,1,.000,.000,Lauer,641778,1,,,.000,,,2025
1,2,2.00,.500,.000,1,Trevor Larnach,663616,,1,,0.00,,1,1,1,11,.667,2.667,Lauer,641778,3,3,,2.000,,4,2026
