airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,,Nick Loftin,679845,,1,,1,1.00,,,5,.000,.000,Rasmussen,656876,2,,,.000,,,2025
1,4,.500,.500,,Maikel Garcia,672580,1,2,,1,1.00,2,1,9,.500,1.250,Rasmussen,656876,4,,,.750,,3,2025
3,11,.273,.333,,Bobby Witt Jr. B. Witt Jr.,677951,1,4,,3,1.00,3,4,38,.273,.637,Rasmussen,656876,11,1,,.364,2,4,
,2,.000,.000,,Starling Marte,516782,,1,1,1,1.00,,1,12,.000,.000,Rasmussen,656876,2,,,.000,1,,
,2,.000,.---,,Michael Massey,686681,,1,,,,,2,12,.000,.000,Rasmussen,656876,2,,,.000,2,,2022
5,8,.125,.143,,Salvador Perez,521692,,5,,1,0.20,1,3,31,.111,.236,Rasmussen,656876,9,1,1,.125,2,1,
,1,.000,.---,1,John Rave,670231,,1,,,,,,10,.500,.500,Rasmussen,656876,2,,,.000,1,,
,1,.000,.---,,Lane Thomas,657041,,1,,,,,1,4,.000,.000,Rasmussen,656876,1,,,.000,1,,2020
,1,.000,.---,,Lane Thomas,657041,,1,,,,,,5,.000,.000,Rasmussen,656876,1,,,.000,1,,2021
,2,.000,.000,,Lane Thomas,657041,,1,,1,1.00,,,8,.000,.000,Rasmussen,656876,2,,,.000,1,,2023
,1,.000,.000,,Lane Thomas,657041,,1,,1,1.00,,,1,.000,.000,Rasmussen,656876,1,,,.000,,,2024
1,2,.000,.000,,Jac Caglianone,695506,,1,,,0.00,,,6,.000,.000,Rasmussen,656876,2,,,.000,1,,
