airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,1.000,1.000,,Adrian Del Castillo A. Del Castillo,680728,1,,,3,,,11,1.000,2.000,Pallante,669467,3,1,1.000,,3,,2025
1,6,,.333,.333,1,Geraldo Perdomo,672695,5,3,3.00,2,,,22,.429,1.096,Pallante,669467,7,2,.667,,4,1,
,1,,.000,.000,,Pavin Smith,656976,1,1,1.00,,,1,1,.000,.000,Pallante,669467,1,,.000,,,,2022
,1,1.00,1.000,.---,,Pavin Smith,656976,1,,,1,1,,6,1.000,5.000,Pallante,669467,1,4,4.000,,4,,2023
,1,,.000,.---,,Gabriel Moreno,672515,1,,,,,,4,.000,.000,Pallante,669467,1,,.000,1,,,2023
,5,,.400,.500,2,Corbin Carroll,682998,5,2,2.00,2,,1,23,.571,.971,Pallante,669467,7,2,.400,1,2,,
1,2,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,,0.00,,,2,7,.000,.000,Pallante,669467,2,,.000,1,,,2022
,1,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,1,1.00,,,1,5,.000,.000,Pallante,669467,1,,.000,,,,2024
1,3,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,2,2.00,,,3,12,.000,.000,Pallante,669467,3,,.000,,,,2025
,2,,.000,.000,,Ildemaro Vargas,545121,2,2,2.00,,,2,5,.000,.000,Pallante,669467,2,,.000,,,,
,3,,.000,.000,,Ketel Marte,606466,3,1,1.00,,,4,16,.000,.000,Pallante,669467,3,,.000,2,,,
