airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,1,Brice Turang,668930,1,1,,,0.00,,1,,,15,.667,1.667,Singer,663903,3,,,1.000,,2,,2024
1,6,,.333,.500,1,Brice Turang,668930,1,3,,1,1.00,,2,,5,29,.375,.875,Singer,663903,8,2,1,.500,3,3,,2025
1,3,,.000,.000,,Christian Yelich,592885,,1,,2,2.00,,,,1,10,.000,.000,Singer,663903,3,,,.000,,,,2024
,6,6.00,.333,.500,,Christian Yelich,592885,,3,,1,1.00,1,2,1,4,28,.429,1.262,Singer,663903,7,2,,.833,3,5,,2025
2,7,,.000,.000,4,Jake Bauers,641343,,5,,2,1.00,,,,4,42,.364,.364,Singer,663903,11,,,.000,3,,,
1,8,,.375,.750,,Jackson Chourio,694192,1,3,,,0.00,,3,,3,39,.375,.875,Singer,663903,8,,,.500,4,4,,2025
2,2,,.000,.000,,Blake Perkins,663368,,1,,,0.00,,,,,6,.000,.000,Singer,663903,2,,,.000,,,,2024
1,5,,.000,.000,,Gary Sanchez,596142,,2,1,3,3.00,,,,5,21,.000,.000,Singer,663903,5,,,.000,1,,,2022
,2,,.500,.500,,Gary Sanchez,596142,,1,,1,1.00,,1,,,15,.500,1.000,Singer,663903,2,,,.500,,1,,2024
2,5,,.400,.400,,David Hamilton,666152,1,2,1,1,0.50,,2,,4,28,.400,1.000,Singer,663903,5,1,,.600,,3,,2024
,1,,.000,.000,,David Hamilton,666152,,1,,1,1.00,,,,,4,.000,.000,Singer,663903,1,,,.000,,,,2025
,2,,.500,1.000,,Garrett Mitchell,669003,,1,,,,,1,,,7,.500,1.000,Singer,663903,2,,,.500,1,1,,2025
1,9,,.444,.444,,Sal Frelick,686217,,4,,4,4.00,,4,,5,31,.444,1.111,Singer,663903,9,1,,.667,,6,1,
,2,,.500,.500,2,Joey Ortiz,687401,,2,,1,1.00,,1,,,18,.750,1.250,Singer,663903,4,1,,.500,,1,,2025
2,9,,.222,.286,,William Contreras,661388,1,3,1,3,1.50,,2,,4,36,.222,.555,Singer,663903,9,1,,.333,2,3,,
10,35,35.00,.257,.320,1,Andrew Vaughn,683734,1,13,1,7,0.70,,9,1,10,123,.278,.649,Singer,663903,36,2,,.371,9,13,,
