airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,.333,.500,1,Elly De La Cruz E. De La Cruz,682829,1,3,1,1.00,,2,1,26,.429,.929,Skenes,694973,7,,.500,2,3,2024
,5,.200,.500,,Elly De La Cruz E. De La Cruz,682829,,2,1,1.00,,1,3,18,.200,.400,Skenes,694973,5,,.200,3,1,2025
,2,.500,1.000,,Elly De La Cruz E. De La Cruz,682829,,1,,,,1,1,11,.500,1.000,Skenes,694973,2,,.500,1,1,2026
1,5,.400,.500,,Nathaniel Lowe,663993,1,2,1,1.00,,2,1,18,.400,1.000,Skenes,694973,5,2,.600,1,3,
,2,.000,.---,,Noelvi Marte,682622,,1,,,,,,11,.000,.000,Skenes,694973,2,,.000,2,,2024
1,5,.000,.000,,Noelvi Marte,682622,,2,1,1.00,,,3,26,.000,.000,Skenes,694973,5,,.000,3,,2025
2,2,.000,.000,,Sal Stewart,701398,,1,,0.00,,,1,7,.000,.000,Skenes,694973,2,,.000,,,2025
,2,.000,.000,,Sal Stewart,701398,,1,2,2.00,,,2,11,.000,.000,Skenes,694973,2,,.000,,,2026
1,5,.400,.667,,Matt McLain,680574,,2,,0.00,,2,3,18,.400,.800,Skenes,694973,5,,.400,2,2,2025
,3,.000,.---,,Matt McLain,680574,,1,,,,,3,11,.000,.000,Skenes,694973,3,,.000,3,,2026
3,6,.000,.000,1,Eugenio Suarez,553993,,3,1,0.33,1,,5,38,.250,.250,Skenes,694973,8,,.000,2,,
1,2,.000,.000,,Jose Trevino,624431,,1,1,1.00,,,,10,.000,.000,Skenes,694973,2,,.000,,,2025
,5,.000,.000,,Tyler Stephenson,663886,,2,1,1.00,,,3,26,.000,.000,Skenes,694973,5,,.000,4,,2024
,2,1.000,1.000,,Tyler Stephenson,663886,1,1,,,,2,,4,1.000,2.500,Skenes,694973,2,,1.500,,3,2025
1,2,.500,.500,,Tyler Stephenson,663886,,1,,0.00,,1,,4,.500,1.000,Skenes,694973,2,,.500,,1,2026
,7,.429,.750,,Spencer Steer,668715,1,3,1,1.00,,3,2,31,.429,1.000,Skenes,694973,7,1,.571,3,4,2024
2,6,.167,.333,,Spencer Steer,668715,,2,,0.00,,1,2,27,.167,.334,Skenes,694973,6,,.167,3,1,2025
,2,.000,.000,,Spencer Steer,668715,,1,1,1.00,,,1,7,.000,.000,Skenes,694973,2,,.000,1,,2026
