airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Daniel Susac,691740,,1,,,0.00,,,,1,2,.000,.000,Lopez,625643,1,,,.000,,,
1,3,,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,,,15,.000,.000,Lopez,625643,3,,,.000,2,,2018
1,5,,.200,.200,1,Matt Chapman,656305,,2,1,3,3.00,,1,,2,24,.333,.533,Lopez,625643,6,1,,.200,,1,2019
1,3,,.333,.333,1,Matt Chapman,656305,,2,,1,1.00,,1,,1,27,.400,.733,Lopez,625643,5,1,1,.333,1,1,2021
,2,,.500,1.000,,Matt Chapman,656305,,3,,,,1,1,,,7,.667,1.167,Lopez,625643,3,,,.500,1,1,2022
,2,,.000,.---,,Matt Chapman,656305,,2,,,,,,,1,9,.000,.000,Lopez,625643,2,,,.000,2,,2023
2,2,,.000,.000,,Matt Chapman,656305,,1,,,0.00,,,,2,8,.000,.000,Lopez,625643,2,,,.000,,,2024
,1,,.000,.000,,Matt Chapman,656305,,1,,1,1.00,,,,,1,.000,.000,Lopez,625643,1,,,.000,,,2026
,1,,1.000,1.000,,Casey Schmitt,669477,,1,,,,,1,,,3,1.000,2.000,Lopez,625643,1,,,1.000,,1,
1,1,,.000,.000,,Drew Gilbert,687551,,1,,,0.00,,,,1,6,.000,.000,Lopez,625643,1,,,.000,,,
4,15,15.00,.400,.500,1,Rafael Devers,646240,1,8,,1,0.25,,6,1,4,59,.438,1.105,Lopez,625643,16,4,,.667,4,10,
,1,,.000,.000,,Bryce Eldridge,805811,,1,,1,1.00,,,,,7,.000,.000,Lopez,625643,1,,,.000,,,2026
,1,,.000,.---,,Eric Haase,606992,,1,,,,,,,,4,.000,.000,Lopez,625643,1,,,.000,1,,2019
,3,,.000,.000,,Eric Haase,606992,,3,1,1,1.00,,,,3,15,.000,.000,Lopez,625643,3,,,.000,2,,2022
1,1,,1.000,.500,,Eric Haase,606992,1,2,,,0.00,,1,,,5,.500,2.500,Lopez,625643,2,1,1,2.000,,2,2023
10,29,,.379,.393,1,Luis Arraez,650333,2,17,1,7,0.70,,11,,6,134,.400,.848,Lopez,625643,30,1,,.448,1,13,
1,3,,.333,.500,,Willy Adames,642715,,1,,,0.00,,1,,,7,.333,.666,Lopez,625643,3,,,.333,1,1,2019
,1,,.000,.000,,Willy Adames,642715,,1,,1,1.00,,,,,1,.000,.000,Lopez,625643,1,,,.000,,,2021
