airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,5,.200,.500,,Henry Bolte,703607,,2,1,1.00,,1,1,19,.200,.400,Urena,700712,5,.200,3,1,2026
,2,.500,.500,,Lawrence Butler,671732,,1,1,1.00,,1,3,11,.500,1.000,Urena,700712,2,.500,,1,2026
1,6,.333,.667,,Nick Kurtz,701762,2,2,,0.00,,2,4,36,.333,1.000,Urena,700712,6,.667,3,4,2026
,1,.000,.000,2,Carlos Cortes,666126,,1,1,1.00,,,,12,.667,.667,Urena,700712,3,.000,,,2026
,2,.000,.000,,Jonah Heim,641680,,1,1,1.00,,,3,10,.000,.000,Urena,700712,2,.000,1,,2026
3,4,.000,.000,,Tyler Soderstrom,691016,,2,1,0.33,1,,,15,.200,.200,Urena,700712,5,.000,,,2026
,2,.000,.000,,Max Muncy,691777,,1,1,1.00,,,,8,.000,.000,Urena,700712,2,.000,1,,
1,2,.500,.500,,Jacob Wilson,805779,,1,,0.00,,1,,7,.500,1.000,Urena,700712,2,.500,,1,2026
1,6,.167,.167,,Shea Langeliers,669127,,2,4,4.00,,1,3,18,.167,.334,Urena,700712,6,.167,,1,2026
1,5,.400,.400,,Jeff McNeil,643446,1,2,2,2.00,,2,1,14,.400,1.000,Urena,700712,5,.600,,3,
