game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/miami-marlins-st-louis-cardinals-202606262015,Max Meyer,MIA,-2100,-575,-230,,+200,+450,,,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202606262145,Roki Sasaki,LAD,-1700,-485,-200,,+235,+475,+950,+1500,
/sports/baseball/mlb/los-angeles-dodgers-san-diego-padres-202606262145,Walker Buehler,SD,-725,-250,,+220,+475,,,,
/sports/baseball/mlb/seattle-mariners-cleveland-guardians-202606261910,Luis Castillo,SEA,-825,-295,,+175,+350,,,,
/sports/baseball/mlb/seattle-mariners-cleveland-guardians-202606261910,Joey Cantillo,CLE,-1900,-525,-210,,+235,+500,,,
/sports/baseball/mlb/chicago-cubs-milwaukee-brewers-202606261945,Colin Rea,CHC,-550,-190,,+300,+650,,,,
/sports/baseball/mlb/chicago-cubs-milwaukee-brewers-202606261945,Jacob Misiorowski,MIL,,,-4500,-1300,-525,-225,,+185,
/sports/baseball/mlb/houston-astros-detroit-tigers-202606261840,Spencer Arrighetti,HOU,-2100,-525,-230,,+190,+375,+750,,
/sports/baseball/mlb/arizona-diamondbacks-tampa-bay-rays-202606261910,Zac Gallen,ARI,-295,,+235,+550,,,,,
/sports/baseball/mlb/colorado-rockies-minnesota-twins-202606262010,Tomoyuki Sugano,COL,,-1900,-525,-225,,+200,+400,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202606261910,Will Warren,NYY,-1700,-435,-160,,+280,+600,,,
/sports/baseball/mlb/new-york-yankees-boston-red-sox-202606261910,Payton Tolle,BOS,-3000,-725,-270,,+180,+375,,,
/sports/baseball/mlb/texas-rangers-toronto-blue-jays-202606261907,Nathan Eovaldi,TEX,-1700,-435,-180,,+275,+600,,,
/sports/baseball/mlb/texas-rangers-toronto-blue-jays-202606261907,Patrick Corbin,TOR,-550,-180,,+270,+600,,,,
/sports/baseball/mlb/washington-nationals-baltimore-orioles-202606261905,Andrew Alvarez,WAS,-925,-325,-150,,+275,+625,,,
/sports/baseball/mlb/washington-nationals-baltimore-orioles-202606261905,Trevor Rogers,BAL,-975,-325,,+180,+375,,,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202606261840,Andrew Abbott,CIN,-1500,-425,-165,,+275,+675,,,
/sports/baseball/mlb/cincinnati-reds-pittsburgh-pirates-202606261840,Paul Skenes,PIT,,,-3500,-925,-360,-175,,+220,+400
/sports/baseball/mlb/athletics-los-angeles-angels-202606262138,J.T. Ginn,ATH,-2100,-525,-210,,+235,+475,,,
/sports/baseball/mlb/athletics-los-angeles-angels-202606262138,Walbert Urena,LAA,-1500,-390,-165,,+275,+600,,,
