airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,2,Pavin Smith,656976,,2,,1,1.00,,,1,14,.667,.667,Martinez,607259,3,,.000,,,,2022
,2,,.500,.500,1,Pavin Smith,656976,,1,,1,1.00,1,,1,17,.667,1.167,Martinez,607259,3,,.500,,1,,2025
4,11,,.182,.200,,Nolan Arenado,571448,2,6,2,4,1.00,2,,6,38,.182,.546,Martinez,607259,11,3,.364,1,4,,
,2,2.00,.500,.000,,Max Kepler,596146,,1,,1,1.00,1,1,,8,.500,2.500,Martinez,607259,2,2,2.000,,4,,2017
,1,1.00,1.000,.---,,Gabriel Moreno,672515,,1,,,,1,1,,7,1.000,5.000,Martinez,607259,1,4,4.000,,4,,2023
1,6,6.00,.500,.500,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,1,3,,1,1.00,3,1,2,22,.500,1.667,Martinez,607259,6,3,1.167,1,7,,
1,2,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,1,6,.000,.000,Martinez,607259,2,,.000,,,,2015
1,1,,.000,.000,,Ketel Marte,606466,,1,,,0.00,,,1,2,.000,.000,Martinez,607259,1,,.000,,,,2016
2,4,,.250,.250,,Ketel Marte,606466,,4,,1,0.50,1,,2,17,.250,.500,Martinez,607259,4,,.250,,1,,2022
1,1,,.000,.000,,Ketel Marte,606466,,1,,,0.00,,,3,5,.000,.000,Martinez,607259,1,,.000,,,,2023
,1,,1.000,1.000,,Ketel Marte,606466,,1,,,,1,,,6,1.000,4.000,Martinez,607259,1,,3.000,,3,1,2024
1,3,,.333,.500,,Ketel Marte,606466,,1,,,0.00,1,,,15,.333,.666,Martinez,607259,3,,.333,1,1,,2025
2,2,,.000,.000,,Corbin Carroll,682998,,2,,,0.00,,,,5,.000,.000,Martinez,607259,2,,.000,,,,2022
,1,,1.000,1.000,,Corbin Carroll,682998,,1,,,,1,,,3,1.000,2.000,Martinez,607259,1,1,1.000,,1,,2023
,1,,.000,.000,,Corbin Carroll,682998,,1,,1,1.00,,,,7,.000,.000,Martinez,607259,1,,.000,,,,2024
1,3,,.333,.500,,Ildemaro Vargas,545121,,3,,,0.00,1,,3,9,.333,.666,Martinez,607259,3,,.333,1,1,,2022
4,10,,.200,.250,1,Geraldo Perdomo,672695,1,7,,2,0.50,2,,5,60,.273,.573,Martinez,607259,11,,.300,2,3,,
