game_id,game,icons,icon_labels
824743,Fenway Park7:10NYY @ BOS,"OutRightCenter.svg,OutCenter.svg,OutLeftCenter.svg,LightWind.png,HighH.png","OutRightCenter.svg,OutCenter.svg,OutLeftCenter.svg,Light Breeze,High Humidity"
824014,Angel Stadium9:38ATH @ LAA,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze"
824255,Comerica Park6:40HOU @ DET,"InCenter.svg,InCenter.svg,InLeft.svg","InCenter.svg,InCenter.svg,InLeft.svg"
824582,Rate Field7:40KC  @ CHW,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,ModerateWind.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Moderate Wind"
824423,Progressive Field7:10SEA @ CLE,"OutRight.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png,HighH.png","OutRight.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze,High Humidity"
823688,Target Field8:10COL @ MIN,"InRight.svg,InRightCenter.svg,InRightCenter.svg,LightWind.png","InRight.svg,InRightCenter.svg,InRightCenter.svg,Light Breeze"
822796,Rogers Centre7:07TEX @ TOR,"InLeft.svg,InLeftCenter.svg,InLeftCenter.svg","InLeft.svg,InLeftCenter.svg,InLeftCenter.svg"
823206,Oracle Park10:15ATL @ SF,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png,HighH.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind,High Humidity"
823610,Citi Field7:10PHI @ NYM,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png,HighH.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze,High Humidity"
823363,PNC Park6:40CIN @ PIT,"OutRightCenter.svg,FromLeft.svg,OutLeftMiddle.svg,HighH.png","OutRightCenter.svg,FromLeft.svg,OutLeftMiddle.svg,High Humidity"
824824,Oriole Park7:05WAS @ BAL,"InLeftCenter.svg,InLeft.svg,InCenter.svg,LightWind.png,HighH.png","InLeftCenter.svg,InLeft.svg,InCenter.svg,Light Breeze,High Humidity"
822962,Tropicana Field7:10ARI @ TB,RoofClosed.png,Roof Closed
823285,Petco Park9:45LAD @ SD,"OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,LightWind.png","OutRightMiddle.svg,OutRightMiddle.svg,OutRightMiddle.svg,Light Breeze"
823773,American Family Fld7:45CHC @ MIL,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze"
823039,Busch Stadium8:15MIA @ STL,"InCenter.svg,InRightCenter.svg,InRightCenter.svg,From76to82.png,HighH.png","InCenter.svg,InRightCenter.svg,InRightCenter.svg,76–82°F,High Humidity"
