airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,5,,.200,.200,1,Nathan Lukes,664770,,2,,2,1.00,,1,,,,21,.333,.533,Eovaldi,543135,6,1,.200,,1,,
1,2,,.500,.500,,Andres Gimenez,665926,,1,,,0.00,,1,,,1,9,.500,1.000,Eovaldi,543135,2,,.500,,1,,2020
1,5,,.400,.500,,Andres Gimenez,665926,1,2,,1,1.00,,2,,,1,18,.400,1.000,Eovaldi,543135,5,,.600,1,3,,2021
,3,,.333,.500,,Andres Gimenez,665926,,1,,1,1.00,,1,,,1,12,.333,.666,Eovaldi,543135,3,,.333,1,1,,2024
1,2,,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,,,,10,.000,.000,Eovaldi,543135,2,,.000,1,,,2025
4,27,13.50,.444,.455,2,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,2,11,,8,2.00,,12,2,1,6,90,.483,1.224,Eovaldi,543135,29,5,.741,3,20,,
1,3,,.333,.333,,Ernie Clement,676391,,1,1,1,1.00,,1,,,2,7,.333,.666,Eovaldi,543135,3,1,.333,,1,,2024
2,4,,.000,.000,,Ernie Clement,676391,,2,,1,0.50,,,,,2,19,.000,.000,Eovaldi,543135,4,,.000,1,,,2025
1,3,,.000,.000,,George Springer,543807,,1,,1,1.00,,,,,2,14,.000,.000,Eovaldi,543135,3,,.000,1,,,2015
1,3,,.000,.000,,George Springer,543807,,1,,1,1.00,,,,,,10,.000,.000,Eovaldi,543135,3,,.000,1,,,2016
1,3,3.00,.333,.000,,George Springer,543807,,1,,,0.00,,1,1,,,14,.333,1.666,Eovaldi,543135,3,1,1.333,1,4,,2018
2,3,,.000,.000,,George Springer,543807,,1,,,0.00,,,,,1,15,.000,.000,Eovaldi,543135,3,,.000,1,,,2021
3,6,,.333,.333,,George Springer,543807,,2,,1,0.33,,2,,,2,15,.333,.666,Eovaldi,543135,6,,.333,,2,,2022
1,1,,.000,.000,1,George Springer,543807,,1,,,0.00,,,,,,9,.500,.500,Eovaldi,543135,2,,.000,,,,2023
1,3,,.667,.667,,George Springer,543807,,1,,,0.00,,2,,,,11,.667,2.000,Eovaldi,543135,3,,1.333,,4,1,2024
2,4,,.250,.250,,George Springer,543807,1,2,,1,0.50,,1,,,,11,.250,.750,Eovaldi,543135,4,,.500,,2,,2025
1,14,14.00,.500,.500,3,Alejandro Kirk,672386,2,8,,5,5.00,,7,1,,4,54,.588,1.445,Eovaldi,543135,17,2,.857,1,12,,
1,4,,.250,.333,,Luis Urias,649966,,3,,1,1.00,1,1,,,1,31,.400,.650,Eovaldi,543135,5,,.250,1,1,,
,4,,.000,.---,,Daulton Varsho,662139,,2,,,,,,,,3,23,.000,.000,Eovaldi,543135,4,,.000,4,,,2025
,5,5.00,.200,.000,,Davis Schneider,676914,,2,,2,2.00,,1,1,,3,25,.200,1.000,Eovaldi,543135,5,2,.800,2,4,,
2,8,,.250,.500,1,Myles Straw,664702,1,3,,,0.00,,2,,,4,47,.333,.708,Eovaldi,543135,9,1,.375,4,3,,2021
,3,,.333,.500,,Myles Straw,664702,1,1,,1,1.00,,1,,,2,13,.333,1.000,Eovaldi,543135,3,1,.667,1,2,,2022
