airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,7,.000,.000,Corbin,571578,1,,,.000,,,2017
,5,,.400,1.000,1,Brandon Nimmo,607043,,2,,,,,2,,1,31,.500,.900,Corbin,571578,6,,,.400,3,2,2018
2,6,,.167,.333,,Brandon Nimmo,607043,,2,,,0.00,,1,,1,22,.167,.334,Corbin,571578,6,,,.167,3,1,2019
1,6,,.167,.250,,Brandon Nimmo,607043,,2,1,2,2.00,,1,,5,24,.167,.334,Corbin,571578,6,,,.167,2,1,2020
,3,,.000,.000,,Brandon Nimmo,607043,,1,,2,2.00,,,,3,15,.000,.000,Corbin,571578,3,,,.000,1,,2021
,8,,.375,.500,1,Brandon Nimmo,607043,,3,,3,3.00,,3,,1,28,.444,.819,Corbin,571578,9,,,.375,2,3,2022
2,8,8.00,.375,.333,,Brandon Nimmo,607043,,3,,2,1.00,1,3,1,,38,.444,1.194,Corbin,571578,9,1,,.750,1,6,2023
1,6,6.00,.333,.250,,Brandon Nimmo,607043,,2,1,2,2.00,,2,1,2,19,.333,1.166,Corbin,571578,6,1,,.833,1,5,2024
,2,,.500,.500,,Brandon Nimmo,607043,,1,,1,1.00,,1,,1,4,.500,1.000,Corbin,571578,2,,,.500,,1,2025
3,6,,.167,.167,,Jake Burger,669394,,2,1,2,0.67,,1,,2,24,.167,.334,Corbin,571578,6,,,.167,,1,
,3,,.333,.500,,Joc Pederson,592626,,1,,1,1.00,,1,,,10,.333,.666,Corbin,571578,3,,,.333,1,1,2015
2,2,,.000,.000,,Joc Pederson,592626,,1,,,0.00,,,,,3,.000,.000,Corbin,571578,2,,,.000,,,2021
,3,,.000,.000,,Nicky Lopez,670032,,1,,1,1.00,,,,3,12,.000,.000,Corbin,571578,3,,,.000,2,,2019
1,6,,.333,.400,,Elias Diaz,553869,,2,,2,2.00,,2,,,29,.333,.666,Corbin,571578,6,,,.333,1,2,2018
,1,,.000,.000,,Elias Diaz,553869,,1,,1,1.00,,,,,1,.000,.000,Corbin,571578,1,,,.000,,,2019
,5,,.600,.750,1,Elias Diaz,553869,1,2,,1,1.00,,3,,,23,.667,1.467,Corbin,571578,6,,,.800,1,4,2021
,7,,.286,.400,,Elias Diaz,553869,,2,1,3,3.00,,2,,2,20,.286,.572,Corbin,571578,7,,,.286,2,2,2022
2,3,,.000,.000,,Elias Diaz,553869,,1,,1,0.50,,,,3,12,.000,.000,Corbin,571578,3,,,.000,,,2023
1,2,,.000,.000,,Elias Diaz,553869,,1,,1,1.00,,,,2,3,.000,.000,Corbin,571578,2,,,.000,,,2025
3,7,,.286,.286,,Kyle Higashioka,543309,2,3,,2,0.67,,2,,1,20,.286,.857,Corbin,571578,7,2,,.571,,4,
,2,,.500,1.000,1,Josh Jung,673962,,1,,,,,1,,,9,.667,1.167,Corbin,571578,3,,,.500,1,1,2023
1,3,,.000,.000,,Ezequiel Duran,677649,,1,,1,1.00,,,,1,16,.000,.000,Corbin,571578,3,,,.000,1,,2023
8,31,,.194,.273,4,Corey Seager,608369,1,12,,8,1.00,,6,,14,143,.278,.504,Corbin,571578,36,2,1,.226,10,7,
