game_id,away_team,away_score,time,home_team,home_score
823363,Cincinnati Reds,3.85,6:40,Pittsburgh Pirates,4.49
824255,Houston Astros,5.12,6:40,Detroit Tigers,5.27
824824,Washington Nationals,4.52,7:05,Baltimore Orioles,4.60
822796,Texas Rangers,4.64,7:07,Toronto Blue Jays,4.51
822962,Arizona Diamondbacks,4.74,7:10,Tampa Bay Rays,4.41
823610,Philadelphia Phillies,4.70,7:10,New York Mets,4.19
824423,Seattle Mariners,4.66,7:10,Cleveland Guardians,3.76
824743,New York Yankees,5.40,7:10,Boston Red Sox,5.08
824582,Kansas City Royals,4.18,7:40,Chicago White Sox,4.13
823773,Chicago Cubs,2.62,7:45,Milwaukee Brewers,4.39
823688,Colorado Rockies,4.54,8:10,Minnesota Twins,5.56
823039,Miami Marlins,4.51,8:15,St. Louis Cardinals,3.79
824014,Oakland Athletics,4.77,9:38,Los Angeles Angels,4.57
823285,Los Angeles Dodgers,4.53,9:45,San Diego Padres,3.81
823206,Atlanta Braves,5.17,10:15,San Francisco Giants,4.53
